,date,ra,dec
204,1973-Aug-31 08:24:51.815,276.64611,-27.63428
205,1973-Aug-31 21:37:31.641,276.78688,-27.60457
206,1973-Sep-01 10:44:38.473,276.92766,-27.57511
207,1973-Sep-01 23:46:23.380,277.06845,-27.54589
208,1973-Sep-02 12:42:56.937,277.20926,-27.5169
209,1973-Sep-03 01:34:29.245,277.35007,-27.48813
210,1973-Sep-03 14:21:09.947,277.49088,-27.45956
211,1973-Sep-04 03:03:08.254,277.6317,-27.4312
212,1973-Sep-04 15:40:32.964,277.77252,-27.40302
213,1973-Sep-05 04:13:32.479,277.91334,-27.37503
214,1973-Sep-05 16:42:14.834,278.05416,-27.34721
215,1973-Sep-06 05:06:47.707,278.19498,-27.31955
216,1973-Sep-06 17:27:18.446,278.33578,-27.29205
217,1973-Sep-07 05:43:54.083,278.47658,-27.2647
218,1973-Sep-07 17:56:41.351,278.61738,-27.2375
219,1973-Sep-08 06:05:46.700,278.75816,-27.21043
220,1973-Sep-08 18:11:16.312,278.89893,-27.18349
221,1973-Sep-09 06:13:16.110,279.03969,-27.15667
222,1973-Sep-09 18:11:51.774,279.18044,-27.12998
223,1973-Sep-10 06:07:08.748,279.32117,-27.10339
224,1973-Sep-10 17:59:12.251,279.46189,-27.07691
225,1973-Sep-11 05:48:07.285,279.60259,-27.05054
226,1973-Sep-11 17:33:58.639,279.74327,-27.02426
227,1973-Sep-12 05:16:50.901,279.88394,-26.99807
228,1973-Sep-12 16:56:48.458,280.02459,-26.97196
229,1973-Sep-13 04:33:55.509,280.16521,-26.94594
230,1973-Sep-13 16:08:16.064,280.30582,-26.92
231,1973-Sep-14 03:39:53.952,280.44641,-26.89414
232,1973-Sep-14 15:08:52.831,280.58698,-26.86834
233,1973-Sep-15 02:35:16.187,280.72752,-26.8426
234,1973-Sep-15 13:59:07.348,280.86805,-26.81693
235,1973-Sep-16 01:20:29.488,281.00855,-26.79132
236,1973-Sep-16 12:39:25.633,281.14902,-26.76576
237,1973-Sep-16 23:55:58.674,281.28947,-26.74025
238,1973-Sep-17 11:10:11.373,281.4299,-26.71479
239,1973-Sep-17 22:22:06.371,281.5703,-26.68938
240,1973-Sep-18 09:31:46.198,281.71068,-26.66401
241,1973-Sep-18 20:39:13.282,281.85103,-26.63867
242,1973-Sep-19 07:44:29.961,281.99135,-26.61337
243,1973-Sep-19 18:47:38.485,282.13165,-26.5881
244,1973-Sep-20 05:48:41.030,282.27192,-26.56287
245,1973-Sep-20 16:47:39.704,282.41216,-26.53766
246,1973-Sep-21 03:44:36.559,282.55238,-26.51247
247,1973-Sep-21 14:39:33.590,282.69256,-26.48731
248,1973-Sep-22 01:32:32.752,282.83272,-26.46217
249,1973-Sep-22 12:23:35.959,282.97284,-26.43704
250,1973-Sep-22 23:12:45.095,283.11294,-26.41194
251,1973-Sep-23 10:00:02.015,283.25301,-26.38684
252,1973-Sep-23 20:45:28.554,283.39304,-26.36176
253,1973-Sep-24 07:29:06.527,283.53305,-26.33668
254,1973-Sep-24 18:10:57.735,283.67302,-26.31161
255,1973-Sep-25 04:51:03.965,283.81296,-26.28655
256,1973-Sep-25 15:29:26.993,283.95287,-26.26149
257,1973-Sep-26 02:06:08.585,284.09274,-26.23643
258,1973-Sep-26 12:41:10.495,284.23259,-26.21137
259,1973-Sep-26 23:14:34.464,284.3724,-26.18631
260,1973-Sep-27 09:46:22.222,284.51217,-26.16125
261,1973-Sep-27 20:16:35.483,284.65191,-26.13617
262,1973-Sep-28 06:45:15.946,284.79162,-26.1111
263,1973-Sep-28 17:12:25.289,284.93129,-26.08601
264,1973-Sep-29 03:38:05.172,285.07093,-26.06092
265,1973-Sep-29 14:02:17.231,285.21053,-26.03581
266,1973-Sep-30 00:25:03.078,285.3501,-26.01069
267,1973-Sep-30 10:46:24.299,285.48963,-25.98555
268,1973-Sep-30 21:06:22.454,285.62912,-25.9604
269,1973-Oct-01 07:24:59.073,285.76858,-25.93523
270,1973-Oct-01 17:42:15.659,285.908,-25.91005
271,1973-Oct-02 03:58:13.684,286.04739,-25.88484
272,1973-Oct-02 14:12:54.591,286.18673,-25.85961
273,1973-Oct-03 00:26:19.794,286.32604,-25.83436
274,1973-Oct-03 10:38:30.676,286.46532,-25.80909
275,1973-Oct-03 20:49:28.593,286.60455,-25.78379
276,1973-Oct-04 06:59:14.871,286.74375,-25.75846
277,1973-Oct-04 17:07:50.807,286.88291,-25.73311
278,1973-Oct-05 03:15:17.671,287.02203,-25.70773
279,1973-Oct-05 13:21:36.706,287.16112,-25.68232
280,1973-Oct-05 23:26:49.127,287.30016,-25.65688
281,1973-Oct-06 09:30:56.124,287.43917,-25.63141
282,1973-Oct-06 19:33:58.862,287.57813,-25.6059
283,1973-Oct-07 05:35:58.476,287.71706,-25.58037
284,1973-Oct-07 15:36:56.080,287.85595,-25.55479
285,1973-Oct-08 01:36:52.761,287.99479,-25.52919
286,1973-Oct-08 11:35:49.579,288.1336,-25.50354
287,1973-Oct-08 21:33:47.569,288.27237,-25.47786
288,1973-Oct-09 07:30:47.740,288.4111,-25.45214
289,1973-Oct-09 17:26:51.074,288.54979,-25.42638
290,1973-Oct-10 03:21:58.523,288.68843,-25.40059
291,1973-Oct-10 13:16:11.014,288.82704,-25.37475
292,1973-Oct-10 23:09:29.443,288.96561,-25.34887
293,1973-Oct-11 09:01:54.674,289.10413,-25.32294
294,1973-Oct-11 18:53:27.544,289.24262,-25.29698
295,1973-Oct-12 04:44:08.855,289.38106,-25.27097
296,1973-Oct-12 14:33:59.378,289.51946,-25.24491
297,1973-Oct-13 00:22:59.853,289.65782,-25.21881
298,1973-Oct-13 10:11:10.987,289.79614,-25.19267
299,1973-Oct-13 19:58:33.454,289.93442,-25.16647
300,1973-Oct-14 05:45:07.899,290.07265,-25.14023
301,1973-Oct-14 15:30:54.937,290.21084,-25.11394
302,1973-Oct-15 01:15:55.153,290.34899,-25.08761
303,1973-Oct-15 11:00:09.107,290.4871,-25.06122
304,1973-Oct-15 20:43:37.336,290.62517,-25.03478
305,1973-Oct-16 06:26:20.352,290.76319,-25.00829
306,1973-Oct-16 16:08:18.650,290.90117,-24.98175
307,1973-Oct-17 01:49:32.709,291.03911,-24.95516
308,1973-Oct-17 11:30:02.990,291.177,-24.92851
309,1973-Oct-17 21:09:49.945,291.31486,-24.90181
310,1973-Oct-18 06:48:54.017,291.45266,-24.87506
311,1973-Oct-18 16:27:15.640,291.59043,-24.84825
312,1973-Oct-19 02:04:55.246,291.72815,-24.82139
313,1973-Oct-19 11:41:53.261,291.86583,-24.79447
314,1973-Oct-19 21:18:10.111,292.00346,-24.7675
315,1973-Oct-20 06:53:46.223,292.14105,-24.74047
316,1973-Oct-20 16:28:42.026,292.27859,-24.71338
317,1973-Oct-21 02:02:57.950,292.41609,-24.68624
318,1973-Oct-21 11:36:34.429,292.55355,-24.65904
319,1973-Oct-21 21:09:31.904,292.69096,-24.63178
320,1973-Oct-22 06:41:50.819,292.82833,-24.60446
321,1973-Oct-22 16:13:31.624,292.96565,-24.57708
322,1973-Oct-23 01:44:34.775,293.10292,-24.54965
323,1973-Oct-23 11:15:00.734,293.24015,-24.52215
324,1973-Oct-23 20:44:49.970,293.37734,-24.4946
325,1973-Oct-24 06:14:02.957,293.51448,-24.46698
326,1973-Oct-24 15:42:40.174,293.65157,-24.4393
327,1973-Oct-25 01:10:42.107,293.78862,-24.41157
328,1973-Oct-25 10:38:09.245,293.92562,-24.38377
329,1973-Oct-25 20:05:02.082,294.06258,-24.35591
330,1973-Oct-26 05:31:21.115,294.19948,-24.32799
331,1973-Oct-26 14:57:06.845,294.33635,-24.30001
332,1973-Oct-27 00:22:19.773,294.47316,-24.27196
333,1973-Oct-27 09:47:00.404,294.60993,-24.24385
334,1973-Oct-27 19:11:09.240,294.74666,-24.21568
335,1973-Oct-28 04:34:46.785,294.88333,-24.18745
336,1973-Oct-28 13:57:53.543,295.01996,-24.15915
337,1973-Oct-28 23:20:30.013,295.15654,-24.13079
338,1973-Oct-29 08:42:36.694,295.29308,-24.10236
339,1973-Oct-29 18:04:14.082,295.42956,-24.07387
340,1973-Oct-30 03:25:22.670,295.566,-24.04532
341,1973-Oct-30 12:46:02.945,295.70239,-24.0167
342,1973-Oct-30 22:06:15.392,295.83874,-23.98802
343,1973-Oct-31 07:26:00.491,295.97503,-23.95927
344,1973-Oct-31 16:45:18.717,296.11128,-23.93046
345,1973-Nov-01 02:04:10.540,296.24748,-23.90158
346,1973-Nov-01 11:22:36.427,296.38364,-23.87263
347,1973-Nov-01 20:40:36.835,296.51974,-23.84362
348,1973-Nov-02 05:58:12.222,296.6558,-23.81455
349,1973-Nov-02 15:15:23.036,296.7918,-23.7854
350,1973-Nov-03 00:32:09.722,296.92776,-23.75619
351,1973-Nov-03 09:48:32.719,297.06367,-23.72692
352,1973-Nov-03 19:04:32.461,297.19953,-23.69757
353,1973-Nov-04 04:20:09.376,297.33535,-23.66816
354,1973-Nov-04 13:35:23.885,297.47111,-23.63869
355,1973-Nov-04 22:50:16.407,297.60683,-23.60914
356,1973-Nov-05 08:04:47.351,297.74249,-23.57953
357,1973-Nov-05 17:18:57.122,297.87811,-23.54985
358,1973-Nov-06 02:32:46.117,298.01368,-23.5201
359,1973-Nov-06 11:46:14.727,298.1492,-23.49029
360,1973-Nov-06 20:59:23.333,298.28467,-23.4604
361,1973-Nov-07 06:12:12.309,298.42009,-23.43045
362,1973-Nov-07 15:24:42.020,298.55546,-23.40043
363,1973-Nov-08 00:36:52.821,298.69078,-23.37034
364,1973-Nov-08 09:48:45.055,298.82605,-23.34018
365,1973-Nov-08 19:00:19.054,298.96128,-23.30995
366,1973-Nov-09 04:11:35.138,299.09645,-23.27966
367,1973-Nov-09 13:22:33.613,299.23157,-23.24929
368,1973-Nov-09 22:33:14.771,299.36664,-23.21886
369,1973-Nov-10 07:43:38.890,299.50167,-23.18835
370,1973-Nov-10 16:53:46.233,299.63664,-23.15777
371,1973-Nov-11 02:03:37.047,299.77156,-23.12713
372,1973-Nov-11 11:13:11.565,299.90643,-23.09641
373,1973-Nov-11 20:22:30.006,300.04125,-23.06563
374,1973-Nov-12 05:31:32.574,300.17603,-23.03477
375,1973-Nov-12 14:40:19.463,300.31075,-23.00385
376,1973-Nov-12 23:48:50.852,300.44542,-22.97285
377,1973-Nov-13 08:57:06.913,300.58004,-22.94178
378,1973-Nov-13 18:05:07.807,300.71461,-22.91065
379,1973-Nov-14 03:12:53.691,300.84913,-22.87944
380,1973-Nov-14 12:20:24.715,300.9836,-22.84816
381,1973-Nov-14 21:27:41.026,301.11802,-22.8168
382,1973-Nov-15 06:34:42.769,301.25238,-22.78538
383,1973-Nov-15 15:41:30.090,301.3867,-22.75389
384,1973-Nov-16 00:48:03.136,301.52097,-22.72232
385,1973-Nov-16 09:54:22.053,301.65518,-22.69069
386,1973-Nov-16 19:00:26.996,301.78934,-22.65898
387,1973-Nov-17 04:06:18.119,301.92346,-22.6272
388,1973-Nov-17 13:11:55.583,302.05752,-22.59535
389,1973-Nov-17 22:17:19.554,302.19153,-22.56343
390,1973-Nov-18 07:22:30.203,302.32548,-22.53143
391,1973-Nov-18 16:27:27.710,302.45939,-22.49937
392,1973-Nov-19 01:32:12.256,302.59324,-22.46723
393,1973-Nov-19 10:36:44.033,302.72705,-22.43502
394,1973-Nov-19 19:41:03.236,302.8608,-22.40274
395,1973-Nov-20 04:45:10.067,302.9945,-22.37039
396,1973-Nov-20 13:49:04.734,303.12815,-22.33796
397,1973-Nov-20 22:52:47.452,303.26174,-22.30547
398,1973-Nov-21 07:56:18.440,303.39529,-22.2729
399,1973-Nov-21 16:59:37.923,303.52878,-22.24026
400,1973-Nov-22 02:02:46.131,303.66222,-22.20755
401,1973-Nov-22 11:05:43.301,303.79561,-22.17477
402,1973-Nov-22 20:08:29.672,303.92894,-22.14192
403,1973-Nov-23 05:11:05.488,304.06223,-22.109
404,1973-Nov-23 14:13:30.997,304.19546,-22.076
405,1973-Nov-23 23:15:46.453,304.32864,-22.04293
406,1973-Nov-24 08:17:52.110,304.46177,-22.0098
407,1973-Nov-24 17:19:48.228,304.59484,-21.97659
408,1973-Nov-25 02:21:35.067,304.72786,-21.94331
409,1973-Nov-25 11:23:12.892,304.86083,-21.90995
410,1973-Nov-25 20:24:41.967,304.99375,-21.87653
411,1973-Nov-26 05:26:02.561,305.12661,-21.84304
412,1973-Nov-26 14:27:14.942,305.25943,-21.80947
413,1973-Nov-26 23:28:19.381,305.39219,-21.77584
414,1973-Nov-27 08:29:16.146,305.52489,-21.74213
415,1973-Nov-27 17:30:05.510,305.65755,-21.70835
416,1973-Nov-28 02:30:47.742,305.79015,-21.6745
417,1973-Nov-28 11:31:23.115,305.9227,-21.64058
418,1973-Nov-28 20:31:51.898,306.05519,-21.60659
419,1973-Nov-29 05:32:14.363,306.18764,-21.57253
420,1973-Nov-29 14:32:30.777,306.32003,-21.5384
421,1973-Nov-29 23:32:41.411,306.45237,-21.5042
422,1973-Nov-30 08:32:46.531,306.58465,-21.46992
423,1973-Nov-30 17:32:46.405,306.71688,-21.43558
424,1973-Dec-01 02:32:41.298,306.84906,-21.40117
425,1973-Dec-01 11:32:31.474,306.98119,-21.36668
426,1973-Dec-01 20:32:17.196,307.11326,-21.33213
427,1973-Dec-02 05:31:58.725,307.24529,-21.2975
428,1973-Dec-02 14:31:36.320,307.37725,-21.26281
429,1973-Dec-02 23:31:10.241,307.50917,-21.22804
430,1973-Dec-03 08:30:40.742,307.64103,-21.19321
431,1973-Dec-03 17:30:08.077,307.77284,-21.1583
432,1973-Dec-04 02:29:32.498,307.9046,-21.12333
433,1973-Dec-04 11:28:54.251,308.0363,-21.08828
434,1973-Dec-04 20:28:13.583,308.16795,-21.05317
435,1973-Dec-05 05:27:30.735,308.29955,-21.01798
436,1973-Dec-05 14:26:45.943,308.43109,-20.98273
437,1973-Dec-05 23:25:59.440,308.56258,-20.9474
438,1973-Dec-06 08:25:11.453,308.69402,-20.91201
439,1973-Dec-06 17:24:22.202,308.82541,-20.87654
440,1973-Dec-07 02:23:31.900,308.95674,-20.84101
441,1973-Dec-07 11:22:40.754,309.08802,-20.80541
442,1973-Dec-07 20:21:48.960,309.21925,-20.76973
443,1973-Dec-08 05:20:56.708,309.35042,-20.73399
444,1973-Dec-08 14:20:04.175,309.48154,-20.69818
445,1973-Dec-08 23:19:11.529,309.61261,-20.6623
446,1973-Dec-09 08:18:18.929,309.74362,-20.62635
447,1973-Dec-09 17:17:26.520,309.87458,-20.59033
448,1973-Dec-10 02:16:34.441,310.00549,-20.55424
449,1973-Dec-10 11:15:42.816,310.13635,-20.51809
450,1973-Dec-10 20:14:51.764,310.26715,-20.48186
451,1973-Dec-11 05:14:01.393,310.3979,-20.44556
452,1973-Dec-11 14:13:11.803,310.5286,-20.4092
453,1973-Dec-11 23:12:23.091,310.65924,-20.37276
454,1973-Dec-12 08:11:35.348,310.78983,-20.33626
455,1973-Dec-12 17:10:48.661,310.92037,-20.29969
456,1973-Dec-13 02:10:03.116,311.05086,-20.26305
457,1973-Dec-13 11:09:18.802,311.18129,-20.22634
458,1973-Dec-13 20:08:35.804,311.31167,-20.18956
459,1973-Dec-14 05:07:54.215,311.44199,-20.15272
460,1973-Dec-14 14:07:14.129,311.57227,-20.1158
461,1973-Dec-14 23:06:35.644,311.70249,-20.07882
462,1973-Dec-15 08:05:58.865,311.83265,-20.04177
463,1973-Dec-15 17:05:23.902,311.96277,-20.00465
464,1973-Dec-16 02:04:50.871,312.09283,-19.96746
465,1973-Dec-16 11:04:19.896,312.22284,-19.9302
466,1973-Dec-16 20:03:51.105,312.35279,-19.89288
467,1973-Dec-17 05:03:24.634,312.4827,-19.85549
468,1973-Dec-17 14:03:00.625,312.61255,-19.81803
469,1973-Dec-17 23:02:39.226,312.74234,-19.78051
