*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 1972-Apr-28 00:00, , ,   237.33130,  -28.06969,
 1972-Apr-29 00:00, , ,   237.01008,  -27.94671,
 1972-Apr-30 00:00, , ,   236.69241,  -27.82243,
 1972-May-01 00:00, , ,   236.37872,  -27.69702,
 1972-May-02 00:00, , ,   236.06946,  -27.57067,
 1972-May-03 00:00, , ,   235.76504,  -27.44355,
 1972-May-04 00:00, , ,   235.46585,  -27.31585,
 1972-May-05 00:00, , ,   235.17228,  -27.18776,
 1972-May-06 00:00, , ,   234.88472,  -27.05944,
 1972-May-07 00:00, , ,   234.60351,  -26.93110,
 1972-May-08 00:00, , ,   234.32901,  -26.80290,
 1972-May-09 00:00, , ,   234.06157,  -26.67503,
 1972-May-10 00:00, , ,   233.80151,  -26.54768,
 1972-May-11 00:00, , ,   233.54917,  -26.42102,
 1972-May-12 00:00, , ,   233.30487,  -26.29524,
 1972-May-13 00:00, , ,   233.06891,  -26.17052,
 1972-May-14 00:00, , ,   232.84158,  -26.04701,
 1972-May-15 00:00, , ,   232.62313,  -25.92491,
 1972-May-16 00:00, , ,   232.41379,  -25.80435,
 1972-May-17 00:00, , ,   232.21373,  -25.68549,
 1972-May-18 00:00, , ,   232.02310,  -25.56846,
 1972-May-19 00:00, , ,   231.84200,  -25.45340,
 1972-May-20 00:00, , ,   231.67049,  -25.34040,
 1972-May-21 00:00, , ,   231.50861,  -25.22957,
 1972-May-22 00:00, , ,   231.35637,  -25.12101,
 1972-May-23 00:00, , ,   231.21376,  -25.01480,
 1972-May-24 00:00, , ,   231.08076,  -24.91100,
 1972-May-25 00:00, , ,   230.95730,  -24.80969,
 1972-May-26 00:00, , ,   230.84334,  -24.71091,
 1972-May-27 00:00, , ,   230.73880,  -24.61472,
 1972-May-28 00:00, , ,   230.64359,  -24.52115,
 1972-May-29 00:00, , ,   230.55763,  -24.43025,
 1972-May-30 00:00, , ,   230.48081,  -24.34203,
 1972-May-31 00:00, , ,   230.41303,  -24.25652,
 1972-Jun-01 00:00, , ,   230.35418,  -24.17374,
 1972-Jun-02 00:00, , ,   230.30416,  -24.09369,
 1972-Jun-03 00:00, , ,   230.26285,  -24.01640,
 1972-Jun-04 00:00, , ,   230.23016,  -23.94185,
 1972-Jun-05 00:00, , ,   230.20597,  -23.87006,
 1972-Jun-06 00:00, , ,   230.19018,  -23.80102,
 1972-Jun-07 00:00, , ,   230.18271,  -23.73473,
 1972-Jun-08 00:00, , ,   230.18345,  -23.67117,
 1972-Jun-09 00:00, , ,   230.19232,  -23.61036,
 1972-Jun-10 00:00, , ,   230.20923,  -23.55226,
 1972-Jun-11 00:00, , ,   230.23409,  -23.49687,
 1972-Jun-12 00:00, , ,   230.26681,  -23.44417,
 1972-Jun-13 00:00, , ,   230.30728,  -23.39414,
 1972-Jun-14 00:00, , ,   230.35539,  -23.34674,
 1972-Jun-15 00:00, , ,   230.41101,  -23.30195,
 1972-Jun-16 00:00, , ,   230.47401,  -23.25973,
 1972-Jun-17 00:00, , ,   230.54424,  -23.22003,
 1972-Jun-18 00:00, , ,   230.62156,  -23.18282,
 1972-Jun-19 00:00, , ,   230.70581,  -23.14805,
 1972-Jun-20 00:00, , ,   230.79683,  -23.11567,
 1972-Jun-21 00:00, , ,   230.89449,  -23.08564,
 1972-Jun-22 00:00, , ,   230.99862,  -23.05789,
 1972-Jun-23 00:00, , ,   231.10906,  -23.03239,
 1972-Jun-24 00:00, , ,   231.22569,  -23.00908,
 1972-Jun-25 00:00, , ,   231.34833,  -22.98790,
 1972-Jun-26 00:00, , ,   231.47686,  -22.96881,
 1972-Jun-27 00:00, , ,   231.61113,  -22.95176,
 1972-Jun-28 00:00, , ,   231.75100,  -22.93669,
 1972-Jun-29 00:00, , ,   231.89635,  -22.92355,
 1972-Jun-30 00:00, , ,   232.04704,  -22.91229,
 1972-Jul-01 00:00, , ,   232.20296,  -22.90286,
 1972-Jul-02 00:00, , ,   232.36400,  -22.89521,
 1972-Jul-03 00:00, , ,   232.53005,  -22.88930,
 1972-Jul-04 00:00, , ,   232.70101,  -22.88508,
 1972-Jul-05 00:00, , ,   232.87679,  -22.88251,
 1972-Jul-06 00:00, , ,   233.05731,  -22.88154,
 1972-Jul-07 00:00, , ,   233.24248,  -22.88212,
 1972-Jul-08 00:00, , ,   233.43223,  -22.88422,
 1972-Jul-09 00:00, , ,   233.62649,  -22.88779,
 1972-Jul-10 00:00, , ,   233.82517,  -22.89278,
 1972-Jul-11 00:00, , ,   234.02821,  -22.89916,
 1972-Jul-12 00:00, , ,   234.23551,  -22.90688,
 1972-Jul-13 00:00, , ,   234.44699,  -22.91589,
 1972-Jul-14 00:00, , ,   234.66256,  -22.92615,
 1972-Jul-15 00:00, , ,   234.88213,  -22.93762,
 1972-Jul-16 00:00, , ,   235.10561,  -22.95024,
 1972-Jul-17 00:00, , ,   235.33291,  -22.96397,
 1972-Jul-18 00:00, , ,   235.56392,  -22.97877,
 1972-Jul-19 00:00, , ,   235.79856,  -22.99459,
 1972-Jul-20 00:00, , ,   236.03673,  -23.01138,
 1972-Jul-21 00:00, , ,   236.27835,  -23.02911,
 1972-Jul-22 00:00, , ,   236.52333,  -23.04774,
 1972-Jul-23 00:00, , ,   236.77159,  -23.06721,
 1972-Jul-24 00:00, , ,   237.02304,  -23.08750,
 1972-Jul-25 00:00, , ,   237.27760,  -23.10855,
 1972-Jul-26 00:00, , ,   237.53519,  -23.13034,
 1972-Jul-27 00:00, , ,   237.79575,  -23.15283,
 1972-Jul-28 00:00, , ,   238.05919,  -23.17597,
 1972-Jul-29 00:00, , ,   238.32546,  -23.19974,
 1972-Jul-30 00:00, , ,   238.59451,  -23.22409,
 1972-Jul-31 00:00, , ,   238.86626,  -23.24901,
 1972-Aug-01 00:00, , ,   239.14067,  -23.27445,
 1972-Aug-02 00:00, , ,   239.41771,  -23.30038,
 1972-Aug-03 00:00, , ,   239.69732,  -23.32678,
 1972-Aug-04 00:00, , ,   239.97947,  -23.35362,
 1972-Aug-05 00:00, , ,   240.26412,  -23.38086,
 1972-Aug-06 00:00, , ,   240.55123,  -23.40848,
 1972-Aug-07 00:00, , ,   240.84077,  -23.43644,
 1972-Aug-08 00:00, , ,   241.13270,  -23.46473,
 1972-Aug-09 00:00, , ,   241.42697,  -23.49331,
 1972-Aug-10 00:00, , ,   241.72353,  -23.52215,
 1972-Aug-11 00:00, , ,   242.02236,  -23.55123,
 1972-Aug-12 00:00, , ,   242.32339,  -23.58051,
 1972-Aug-13 00:00, , ,   242.62657,  -23.60997,
 1972-Aug-14 00:00, , ,   242.93185,  -23.63959,
 1972-Aug-15 00:00, , ,   243.23919,  -23.66932,
 1972-Aug-16 00:00, , ,   243.54853,  -23.69915,
 1972-Aug-17 00:00, , ,   243.85983,  -23.72905,
 1972-Aug-18 00:00, , ,   244.17302,  -23.75900,
 1972-Aug-19 00:00, , ,   244.48807,  -23.78897,
 1972-Aug-20 00:00, , ,   244.80493,  -23.81894,
 1972-Aug-21 00:00, , ,   245.12354,  -23.84888,
 1972-Aug-22 00:00, , ,   245.44387,  -23.87877,
 1972-Aug-23 00:00, , ,   245.76587,  -23.90858,
 1972-Aug-24 00:00, , ,   246.08949,  -23.93831,
 1972-Aug-25 00:00, , ,   246.41470,  -23.96792,
 1972-Aug-26 00:00, , ,   246.74146,  -23.99739,
 1972-Aug-27 00:00, , ,   247.06975,  -24.02671,
 1972-Aug-28 00:00, , ,   247.39952,  -24.05586,
 1972-Aug-29 00:00, , ,   247.73076,  -24.08482,
 1972-Aug-30 00:00, , ,   248.06344,  -24.11357,
 1972-Aug-31 00:00, , ,   248.39754,  -24.14209,
 1972-Sep-01 00:00, , ,   248.73305,  -24.17038,
 1972-Sep-02 00:00, , ,   249.06994,  -24.19840,
 1972-Sep-03 00:00, , ,   249.40820,  -24.22614,
 1972-Sep-04 00:00, , ,   249.74780,  -24.25359,
 1972-Sep-05 00:00, , ,   250.08873,  -24.28074,
 1972-Sep-06 00:00, , ,   250.43096,  -24.30755,
 1972-Sep-07 00:00, , ,   250.77445,  -24.33403,
 1972-Sep-08 00:00, , ,   251.11920,  -24.36014,
 1972-Sep-09 00:00, , ,   251.46516,  -24.38588,
 1972-Sep-10 00:00, , ,   251.81231,  -24.41123,
 1972-Sep-11 00:00, , ,   252.16061,  -24.43618,
 1972-Sep-12 00:00, , ,   252.51004,  -24.46071,
 1972-Sep-13 00:00, , ,   252.86055,  -24.48480,
 1972-Sep-14 00:00, , ,   253.21213,  -24.50844,
 1972-Sep-15 00:00, , ,   253.56473,  -24.53162,
 1972-Sep-16 00:00, , ,   253.91832,  -24.55432,
 1972-Sep-17 00:00, , ,   254.27287,  -24.57654,
 1972-Sep-18 00:00, , ,   254.62836,  -24.59826,
 1972-Sep-19 00:00, , ,   254.98474,  -24.61946,
 1972-Sep-20 00:00, , ,   255.34191,  -24.64017,
 1972-Sep-21 00:00, , ,   255.70000,  -24.66031,
 1972-Sep-22 00:00, , ,   256.05891,  -24.67990,
 1972-Sep-23 00:00, , ,   256.41860,  -24.69894,
 1972-Sep-24 00:00, , ,   256.77906,  -24.71742,
 1972-Sep-25 00:00, , ,   257.14027,  -24.73531,
 1972-Sep-26 00:00, , ,   257.50221,  -24.75262,
 1972-Sep-27 00:00, , ,   257.86486,  -24.76933,
 1972-Sep-28 00:00, , ,   258.22822,  -24.78544,
 1972-Sep-29 00:00, , ,   258.59227,  -24.80093,
 1972-Sep-30 00:00, , ,   258.95699,  -24.81580,
 1972-Oct-01 00:00, , ,   259.32239,  -24.83003,
 1972-Oct-02 00:00, , ,   259.68843,  -24.84363,
 1972-Oct-03 00:00, , ,   260.05511,  -24.85658,
 1972-Oct-04 00:00, , ,   260.42241,  -24.86886,
 1972-Oct-05 00:00, , ,   260.79031,  -24.88048,
 1972-Oct-06 00:00, , ,   261.15878,  -24.89143,
 1972-Oct-07 00:00, , ,   261.52781,  -24.90170,
 1972-Oct-08 00:00, , ,   261.89737,  -24.91127,
 1972-Oct-09 00:00, , ,   262.26745,  -24.92015,
 1972-Oct-10 00:00, , ,   262.63800,  -24.92833,
 1972-Oct-11 00:00, , ,   263.00902,  -24.93580,
 1972-Oct-12 00:00, , ,   263.38047,  -24.94255,
 1972-Oct-13 00:00, , ,   263.75233,  -24.94858,
 1972-Oct-14 00:00, , ,   264.12457,  -24.95389,
 1972-Oct-15 00:00, , ,   264.49717,  -24.95846,
 1972-Oct-16 00:00, , ,   264.87010,  -24.96230,
 1972-Oct-17 00:00, , ,   265.24334,  -24.96540,
 1972-Oct-18 00:00, , ,   265.61686,  -24.96775,
 1972-Oct-19 00:00, , ,   265.99064,  -24.96936,
 1972-Oct-20 00:00, , ,   266.36466,  -24.97021,
 1972-Oct-21 00:00, , ,   266.73888,  -24.97030,
 1972-Oct-22 00:00, , ,   267.11331,  -24.96963,
 1972-Oct-23 00:00, , ,   267.48791,  -24.96820,
 1972-Oct-24 00:00, , ,   267.86268,  -24.96600,
 1972-Oct-25 00:00, , ,   268.23760,  -24.96304,
 1972-Oct-26 00:00, , ,   268.61267,  -24.95929,
 1972-Oct-27 00:00, , ,   268.98786,  -24.95477,
 1972-Oct-28 00:00, , ,   269.36318,  -24.94948,
 1972-Oct-29 00:00, , ,   269.73860,  -24.94339,
 1972-Oct-30 00:00, , ,   270.11413,  -24.93652,
 1972-Oct-31 00:00, , ,   270.48973,  -24.92887,
 1972-Nov-01 00:00, , ,   270.86540,  -24.92042,
 1972-Nov-02 00:00, , ,   271.24112,  -24.91118,
 1972-Nov-03 00:00, , ,   271.61688,  -24.90114,
 1972-Nov-04 00:00, , ,   271.99264,  -24.89032,
 1972-Nov-05 00:00, , ,   272.36840,  -24.87869,
 1972-Nov-06 00:00, , ,   272.74413,  -24.86627,
 1972-Nov-07 00:00, , ,   273.11981,  -24.85305,
 1972-Nov-08 00:00, , ,   273.49541,  -24.83903,
 1972-Nov-09 00:00, , ,   273.87092,  -24.82421,
 1972-Nov-10 00:00, , ,   274.24632,  -24.80860,
 1972-Nov-11 00:00, , ,   274.62157,  -24.79219,
 1972-Nov-12 00:00, , ,   274.99666,  -24.77499,
 1972-Nov-13 00:00, , ,   275.37156,  -24.75699,
 1972-Nov-14 00:00, , ,   275.74626,  -24.73820,
 1972-Nov-15 00:00, , ,   276.12072,  -24.71862,
 1972-Nov-16 00:00, , ,   276.49494,  -24.69826,
 1972-Nov-17 00:00, , ,   276.86888,  -24.67710,
 1972-Nov-18 00:00, , ,   277.24253,  -24.65516,
 1972-Nov-19 00:00, , ,   277.61586,  -24.63244,
 1972-Nov-20 00:00, , ,   277.98888,  -24.60894,
 1972-Nov-21 00:00, , ,   278.36155,  -24.58466,
 1972-Nov-22 00:00, , ,   278.73387,  -24.55960,
 1972-Nov-23 00:00, , ,   279.10583,  -24.53376,
 1972-Nov-24 00:00, , ,   279.47742,  -24.50715,
 1972-Nov-25 00:00, , ,   279.84862,  -24.47977,
 1972-Nov-26 00:00, , ,   280.21944,  -24.45162,
 1972-Nov-27 00:00, , ,   280.58985,  -24.42270,
 1972-Nov-28 00:00, , ,   280.95984,  -24.39301,
 1972-Nov-29 00:00, , ,   281.32940,  -24.36256,
 1972-Nov-30 00:00, , ,   281.69851,  -24.33136,
 1972-Dec-01 00:00, , ,   282.06715,  -24.29939,
 1972-Dec-02 00:00, , ,   282.43531,  -24.26668,
 1972-Dec-03 00:00, , ,   282.80297,  -24.23322,
 1972-Dec-04 00:00, , ,   283.17011,  -24.19902,
 1972-Dec-05 00:00, , ,   283.53671,  -24.16408,
 1972-Dec-06 00:00, , ,   283.90274,  -24.12841,
 1972-Dec-07 00:00, , ,   284.26820,  -24.09201,
 1972-Dec-08 00:00, , ,   284.63305,  -24.05490,
 1972-Dec-09 00:00, , ,   284.99729,  -24.01707,
 1972-Dec-10 00:00, , ,   285.36087,  -23.97853,
 1972-Dec-11 00:00, , ,   285.72380,  -23.93929,
 1972-Dec-12 00:00, , ,   286.08603,  -23.89935,
 1972-Dec-13 00:00, , ,   286.44756,  -23.85872,
 1972-Dec-14 00:00, , ,   286.80837,  -23.81742,
 1972-Dec-15 00:00, , ,   287.16843,  -23.77544,
 1972-Dec-16 00:00, , ,   287.52773,  -23.73279,
 1972-Dec-17 00:00, , ,   287.88624,  -23.68948,
 1972-Dec-18 00:00, , ,   288.24397,  -23.64551,
 1972-Dec-19 00:00, , ,   288.60088,  -23.60090,
 1972-Dec-20 00:00, , ,   288.95697,  -23.55564,
 1972-Dec-21 00:00, , ,   289.31224,  -23.50975,
 1972-Dec-22 00:00, , ,   289.66666,  -23.46322,
 1972-Dec-23 00:00, , ,   290.02024,  -23.41607,
 1972-Dec-24 00:00, , ,   290.37296,  -23.36830,
 1972-Dec-25 00:00, , ,   290.72480,  -23.31992,
 1972-Dec-26 00:00, , ,   291.07576,  -23.27093,
 1972-Dec-27 00:00, , ,   291.42583,  -23.22135,
 1972-Dec-28 00:00, , ,   291.77498,  -23.17117,
 1972-Dec-29 00:00, , ,   292.12321,  -23.12042,
 1972-Dec-30 00:00, , ,   292.47049,  -23.06909,
 1972-Dec-31 00:00, , ,   292.81681,  -23.01719,
 1973-Jan-01 00:00, , ,   293.16216,  -22.96474,
 1973-Jan-02 00:00, , ,   293.50651,  -22.91174,
 1973-Jan-03 00:00, , ,   293.84984,  -22.85821,
 1973-Jan-04 00:00, , ,   294.19214,  -22.80415,
 1973-Jan-05 00:00, , ,   294.53339,  -22.74957,
 1973-Jan-06 00:00, , ,   294.87356,  -22.69449,
 1973-Jan-07 00:00, , ,   295.21264,  -22.63891,
 1973-Jan-08 00:00, , ,   295.55061,  -22.58284,
 1973-Jan-09 00:00, , ,   295.88744,  -22.52630,
 1973-Jan-10 00:00, , ,   296.22312,  -22.46930,
 1973-Jan-11 00:00, , ,   296.55763,  -22.41184,
 1973-Jan-12 00:00, , ,   296.89095,  -22.35394,
 1973-Jan-13 00:00, , ,   297.22307,  -22.29560,
 1973-Jan-14 00:00, , ,   297.55396,  -22.23685,
 1973-Jan-15 00:00, , ,   297.88362,  -22.17768,
 1973-Jan-16 00:00, , ,   298.21203,  -22.11811,
 1973-Jan-17 00:00, , ,   298.53918,  -22.05815,
 1973-Jan-18 00:00, , ,   298.86506,  -21.99780,
 1973-Jan-19 00:00, , ,   299.18965,  -21.93708,
 1973-Jan-20 00:00, , ,   299.51296,  -21.87599,
 1973-Jan-21 00:00, , ,   299.83496,  -21.81455,
 1973-Jan-22 00:00, , ,   300.15566,  -21.75276,
 1973-Jan-23 00:00, , ,   300.47503,  -21.69063,
 1973-Jan-24 00:00, , ,   300.79306,  -21.62818,
 1973-Jan-25 00:00, , ,   301.10974,  -21.56542,
 1973-Jan-26 00:00, , ,   301.42505,  -21.50235,
 1973-Jan-27 00:00, , ,   301.73898,  -21.43899,
 1973-Jan-28 00:00, , ,   302.05151,  -21.37536,
 1973-Jan-29 00:00, , ,   302.36262,  -21.31146,
 1973-Jan-30 00:00, , ,   302.67230,  -21.24730,
 1973-Jan-31 00:00, , ,   302.98053,  -21.18290,
 1973-Feb-01 00:00, , ,   303.28728,  -21.11828,
 1973-Feb-02 00:00, , ,   303.59254,  -21.05343,
 1973-Feb-03 00:00, , ,   303.89629,  -20.98839,
 1973-Feb-04 00:00, , ,   304.19851,  -20.92316,
 1973-Feb-05 00:00, , ,   304.49918,  -20.85776,
