,date,ra,dec
61,1972-May-01 09:32:33.652,236.2552,-27.64688
62,1972-May-01 19:41:43.019,236.12459,-27.59339
63,1972-May-02 05:53:33.030,235.99426,-27.53952
64,1972-May-02 16:08:14.596,235.86421,-27.48527
65,1972-May-03 02:25:58.991,235.73446,-27.43063
66,1972-May-03 12:46:57.895,235.60501,-27.3756
67,1972-May-03 23:11:23.426,235.47586,-27.32017
68,1972-May-04 09:39:28.194,235.34702,-27.26434
69,1972-May-04 20:11:25.342,235.21849,-27.20811
70,1972-May-05 06:47:28.603,235.09029,-27.15146
71,1972-May-05 17:27:52.359,234.96241,-27.09439
72,1972-May-06 04:12:51.709,234.83487,-27.0369
73,1972-May-06 15:02:42.542,234.70767,-26.97898
74,1972-May-07 01:57:41.619,234.58082,-26.92061
75,1972-May-07 12:58:06.672,234.45433,-26.86179
76,1972-May-08 00:04:16.505,234.32821,-26.80252
77,1972-May-08 11:16:31.118,234.20247,-26.74277
78,1972-May-08 22:35:11.838,234.07712,-26.68255
79,1972-May-09 10:00:41.470,233.95217,-26.62183
80,1972-May-09 21:33:24.465,233.82764,-26.56062
81,1972-May-10 09:13:47.103,233.70354,-26.49888
82,1972-May-10 21:02:17.695,233.57989,-26.43661
83,1972-May-11 08:59:26.807,233.4567,-26.37379
84,1972-May-11 21:05:47.493,233.33399,-26.31041
85,1972-May-12 09:21:55.553,233.21178,-26.24644
86,1972-May-12 21:48:29.811,233.0901,-26.18186
87,1972-May-13 10:26:12.410,232.96898,-26.11665
88,1972-May-13 23:15:49.135,232.84842,-26.05078
89,1972-May-14 12:18:09.784,232.72847,-25.98424
90,1972-May-15 01:34:08.575,232.60916,-25.91698
91,1972-May-15 15:04:44.629,232.49053,-25.84897
92,1972-May-16 04:51:02.545,232.3726,-25.78018
93,1972-May-16 18:54:13.088,232.25543,-25.71058
94,1972-May-17 09:15:34.028,232.13906,-25.64011
95,1972-May-17 23:56:31.160,232.02355,-25.56874
96,1972-May-18 14:58:39.556,231.90896,-25.49642
97,1972-May-19 06:23:45.094,231.79535,-25.42308
98,1972-May-19 22:13:46.336,231.68281,-25.34866
99,1972-May-20 14:30:56.839,231.57143,-25.2731
100,1972-May-21 07:17:48.014,231.4613,-25.19633
101,1972-May-22 00:37:12.690,231.35256,-25.11824
102,1972-May-22 18:32:29.576,231.24535,-25.03875
103,1972-May-23 13:07:28.936,231.13984,-24.95773
104,1972-May-24 08:26:39.829,231.03623,-24.87507
105,1972-May-25 04:35:19.504,230.93478,-24.7906
106,1972-May-26 01:39:45.685,230.8358,-24.70416
107,1972-May-26 23:47:32.840,230.73966,-24.61554
108,1972-May-27 23:07:53.948,230.64687,-24.52449
109,1972-May-28 23:52:09.788,230.55807,-24.43074
110,1972-May-30 02:14:28.387,230.4741,-24.33393
111,1972-May-31 06:32:37.237,230.3961,-24.23368
112,1972-Jun-01 13:09:08.720,230.32568,-24.12953
113,1972-Jun-02 22:32:28.745,230.26512,-24.02102
114,1972-Jun-04 11:17:21.961,230.21773,-23.90774
115,1972-Jun-06 04:01:52.925,230.18835,-23.78969
116,1972-Jun-08 01:13:29.159,230.18371,-23.66801
117,1972-Jun-10 02:30:07.845,230.21145,-23.54636
118,1972-Jun-12 05:43:16.518,230.27576,-23.432
119,1972-Jun-14 07:20:39.405,230.37162,-23.33276
120,1972-Jun-16 04:55:20.294,230.48783,-23.25138
121,1972-Jun-17 22:04:33.353,230.6151,-23.18571
122,1972-Jun-19 11:23:49.780,230.7482,-23.13238
123,1972-Jun-20 21:36:26.163,230.88446,-23.08853
124,1972-Jun-22 05:18:37.077,231.02251,-23.05206
125,1972-Jun-23 10:58:16.088,231.16162,-23.02146
126,1972-Jun-24 14:56:33.301,231.30135,-22.99565
127,1972-Jun-25 17:29:40.283,231.44145,-22.97379
128,1972-Jun-26 18:50:11.151,231.58177,-22.95526
129,1972-Jun-27 19:08:00.606,231.7222,-22.93959
130,1972-Jun-28 18:31:04.845,231.86267,-22.92638
131,1972-Jun-29 17:05:50.579,232.00316,-22.91534
132,1972-Jun-30 14:57:35.879,232.14362,-22.9062
133,1972-Jul-01 12:10:45.414,232.28405,-22.89876
134,1972-Jul-02 08:49:01.726,232.42442,-22.89284
135,1972-Jul-03 04:55:33.836,232.56474,-22.8883
136,1972-Jul-04 00:33:03.670,232.70499,-22.88501
137,1972-Jul-04 19:43:51.140,232.84517,-22.88285
138,1972-Jul-05 14:29:58.102,232.98529,-22.88173
139,1972-Jul-06 08:53:11.509,233.12533,-22.88157
140,1972-Jul-07 02:55:05.943,233.26531,-22.88229
141,1972-Jul-07 20:37:05.665,233.40522,-22.88383
142,1972-Jul-08 14:00:26.289,233.54507,-22.88612
143,1972-Jul-09 07:06:16.141,233.68485,-22.88912
144,1972-Jul-09 23:55:37.362,233.82456,-22.89276
145,1972-Jul-10 16:29:26.789,233.96422,-22.89702
146,1972-Jul-11 08:48:36.659,234.10381,-22.90184
147,1972-Jul-12 00:53:55.158,234.24335,-22.90719
148,1972-Jul-12 16:46:06.866,234.38283,-22.91304
149,1972-Jul-13 08:25:53.102,234.52226,-22.91936
150,1972-Jul-13 23:53:52.216,234.66163,-22.92611
151,1972-Jul-14 15:10:39.839,234.80096,-22.93327
152,1972-Jul-15 06:16:49.096,234.94024,-22.94081
153,1972-Jul-15 21:12:50.808,235.07947,-22.94872
154,1972-Jul-16 11:59:13.668,235.21867,-22.95696
155,1972-Jul-17 02:36:24.417,235.35782,-22.96553
156,1972-Jul-17 17:04:47.996,235.49693,-22.97439
157,1972-Jul-18 07:24:47.692,235.63601,-22.98355
158,1972-Jul-18 21:36:45.279,235.77505,-22.99297
159,1972-Jul-19 11:41:01.134,235.91407,-23.00264
160,1972-Jul-20 01:37:54.360,236.05305,-23.01256
161,1972-Jul-20 15:27:42.880,236.192,-23.0227
162,1972-Jul-21 05:10:43.539,236.33093,-23.03306
163,1972-Jul-21 18:47:12.183,236.46984,-23.04362
164,1972-Jul-22 08:17:23.736,236.60872,-23.05437
165,1972-Jul-22 21:41:32.269,236.74758,-23.0653
166,1972-Jul-23 10:59:51.060,236.88642,-23.07641
167,1972-Jul-24 00:12:32.645,237.02524,-23.08768
168,1972-Jul-24 13:19:48.870,237.16405,-23.0991
169,1972-Jul-25 02:21:50.929,237.30284,-23.11067
170,1972-Jul-25 15:18:49.405,237.44162,-23.12237
171,1972-Jul-26 04:10:54.301,237.58038,-23.13421
172,1972-Jul-26 16:58:15.075,237.71913,-23.14617
173,1972-Jul-27 05:41:00.662,237.85787,-23.15825
174,1972-Jul-27 18:19:19.510,237.99661,-23.17044
175,1972-Jul-28 06:53:19.595,238.13533,-23.18273
176,1972-Jul-28 19:23:08.455,238.27405,-23.19512
177,1972-Jul-29 07:48:53.210,238.41277,-23.2076
178,1972-Jul-29 20:10:40.587,238.55148,-23.22018
179,1972-Jul-30 08:28:36.944,238.69018,-23.23283
180,1972-Jul-30 20:42:48.297,238.82889,-23.24556
181,1972-Jul-31 08:53:20.341,238.96759,-23.25837
182,1972-Jul-31 21:00:18.477,239.10629,-23.27125
183,1972-Aug-01 09:03:47.832,239.24499,-23.28418
184,1972-Aug-01 21:03:53.287,239.38369,-23.29718
185,1972-Aug-02 09:00:39.493,239.52239,-23.31024
186,1972-Aug-02 20:54:10.898,239.6611,-23.32335
187,1972-Aug-03 08:44:31.763,239.7998,-23.33651
188,1972-Aug-03 20:31:46.184,239.93851,-23.34971
189,1972-Aug-04 08:15:58.110,240.07723,-23.36295
190,1972-Aug-04 19:57:11.356,240.21595,-23.37624
191,1972-Aug-05 07:35:29.625,240.35467,-23.38955
192,1972-Aug-05 19:10:56.514,240.4934,-23.4029
193,1972-Aug-06 06:43:35.535,240.63214,-23.41628
194,1972-Aug-06 18:13:30.120,240.77088,-23.42968
195,1972-Aug-07 05:40:43.631,240.90963,-23.44311
196,1972-Aug-07 17:05:19.370,241.04839,-23.45655
197,1972-Aug-08 04:27:20.582,241.18715,-23.47002
198,1972-Aug-08 15:46:50.461,241.32593,-23.48349
199,1972-Aug-09 03:03:52.150,241.46471,-23.49698
200,1972-Aug-09 14:18:28.745,241.6035,-23.51048
201,1972-Aug-10 01:30:43.294,241.7423,-23.52398
202,1972-Aug-10 12:40:38.793,241.8811,-23.53749
203,1972-Aug-10 23:48:18.189,242.01992,-23.55099
204,1972-Aug-11 10:53:44.377,242.15875,-23.5645
205,1972-Aug-11 21:57:00.195,242.29759,-23.578
206,1972-Aug-12 08:58:08.426,242.43644,-23.5915
207,1972-Aug-12 19:57:11.792,242.5753,-23.605
208,1972-Aug-13 06:54:12.957,242.71417,-23.61848
209,1972-Aug-13 17:49:14.524,242.85305,-23.63195
210,1972-Aug-14 04:42:19.033,242.99195,-23.64541
211,1972-Aug-14 15:33:28.963,243.13086,-23.65885
212,1972-Aug-15 02:22:46.731,243.26978,-23.67227
213,1972-Aug-15 13:10:14.694,243.40871,-23.68568
214,1972-Aug-15 23:55:55.147,243.54765,-23.69907
215,1972-Aug-16 10:39:50.326,243.68661,-23.71243
216,1972-Aug-16 21:22:02.412,243.82559,-23.72577
217,1972-Aug-17 08:02:33.526,243.96457,-23.73909
218,1972-Aug-17 18:41:25.735,244.10357,-23.75237
219,1972-Aug-18 05:18:41.055,244.24259,-23.76563
220,1972-Aug-18 15:54:21.447,244.38162,-23.77886
221,1972-Aug-19 02:28:28.822,244.52066,-23.79206
222,1972-Aug-19 13:01:05.044,244.65972,-23.80523
223,1972-Aug-19 23:32:11.924,244.79879,-23.81836
224,1972-Aug-20 10:01:51.230,244.93788,-23.83145
225,1972-Aug-20 20:30:04.680,245.07699,-23.84451
226,1972-Aug-21 06:56:53.946,245.21611,-23.85754
227,1972-Aug-21 17:22:20.655,245.35524,-23.87052
228,1972-Aug-22 03:46:26.385,245.49439,-23.88346
229,1972-Aug-22 14:09:12.668,245.63356,-23.89636
230,1972-Aug-23 00:30:40.989,245.77274,-23.90922
231,1972-Aug-23 10:50:52.782,245.91194,-23.92203
232,1972-Aug-23 21:09:49.433,246.05116,-23.9348
233,1972-Aug-24 07:27:32.279,246.19039,-23.94752
234,1972-Aug-24 17:44:02.605,246.32964,-23.9602
235,1972-Aug-25 03:59:21.643,246.46891,-23.97282
236,1972-Aug-25 14:13:30.576,246.60819,-23.9854
237,1972-Aug-26 00:26:30.532,246.74749,-23.99793
238,1972-Aug-26 10:38:22.590,246.88681,-24.01041
239,1972-Aug-26 20:49:07.779,247.02615,-24.02283
240,1972-Aug-27 06:58:47.078,247.1655,-24.03521
241,1972-Aug-27 17:07:21.420,247.30487,-24.04753
242,1972-Aug-28 03:14:51.693,247.44426,-24.05979
243,1972-Aug-28 13:21:18.747,247.58366,-24.072
244,1972-Aug-28 23:26:43.390,247.72309,-24.08415
245,1972-Aug-29 09:31:06.401,247.86253,-24.09625
246,1972-Aug-29 19:34:28.525,248.00199,-24.10828
247,1972-Aug-30 05:36:50.481,248.14146,-24.12026
248,1972-Aug-30 15:38:12.966,248.28096,-24.13218
249,1972-Aug-31 01:38:36.660,248.42047,-24.14404
250,1972-Aug-31 11:38:02.223,248.56001,-24.15583
251,1972-Aug-31 21:36:30.306,248.69955,-24.16757
252,1972-Sep-01 07:34:01.550,248.83912,-24.17924
253,1972-Sep-01 17:30:36.588,248.97871,-24.19085
254,1972-Sep-02 03:26:16.049,249.11831,-24.20239
255,1972-Sep-02 13:21:00.562,249.25793,-24.21387
256,1972-Sep-02 23:14:50.751,249.39757,-24.22528
257,1972-Sep-03 09:07:47.247,249.53723,-24.23662
258,1972-Sep-03 18:59:50.678,249.67691,-24.2479
259,1972-Sep-04 04:51:01.678,249.8166,-24.25911
260,1972-Sep-04 14:41:20.886,249.95631,-24.27025
261,1972-Sep-05 00:30:48.943,250.09604,-24.28131
262,1972-Sep-05 10:19:26.497,250.23579,-24.29231
263,1972-Sep-05 20:07:14.200,250.37555,-24.30324
264,1972-Sep-06 05:54:12.710,250.51533,-24.3141
265,1972-Sep-06 15:40:22.688,250.65513,-24.32488
266,1972-Sep-07 01:25:44.799,250.79495,-24.33559
267,1972-Sep-07 11:10:19.714,250.93478,-24.34623
268,1972-Sep-07 20:54:08.104,251.07463,-24.35679
269,1972-Sep-08 06:37:10.642,251.2145,-24.36728
270,1972-Sep-08 16:19:28.003,251.35439,-24.37769
271,1972-Sep-09 02:01:00.862,251.49429,-24.38803
272,1972-Sep-09 11:41:49.891,251.63421,-24.39829
273,1972-Sep-09 21:21:55.762,251.77415,-24.40847
274,1972-Sep-10 07:01:19.143,251.9141,-24.41858
275,1972-Sep-10 16:40:00.699,252.05407,-24.4286
276,1972-Sep-11 02:18:01.091,252.19405,-24.43855
277,1972-Sep-11 11:55:20.971,252.33406,-24.44842
278,1972-Sep-11 21:32:00.991,252.47408,-24.4582
279,1972-Sep-12 07:08:01.792,252.61411,-24.46791
280,1972-Sep-12 16:43:24.010,252.75417,-24.47754
281,1972-Sep-13 02:18:08.274,252.89423,-24.48708
282,1972-Sep-13 11:52:15.206,253.03432,-24.49655
283,1972-Sep-13 21:25:45.418,253.17442,-24.50593
284,1972-Sep-14 06:58:39.516,253.31454,-24.51523
285,1972-Sep-14 16:30:58.100,253.45467,-24.52444
286,1972-Sep-15 02:02:41.758,253.59482,-24.53357
287,1972-Sep-15 11:33:51.074,253.73498,-24.54262
288,1972-Sep-15 21:04:26.622,253.87516,-24.55158
289,1972-Sep-16 06:34:28.967,254.01535,-24.56046
290,1972-Sep-16 16:03:58.670,254.15556,-24.56925
291,1972-Sep-17 01:32:56.279,254.29579,-24.57796
292,1972-Sep-17 11:01:22.338,254.43603,-24.58658
293,1972-Sep-17 20:29:17.379,254.57628,-24.59511
294,1972-Sep-18 05:56:41.929,254.71655,-24.60356
295,1972-Sep-18 15:23:36.502,254.85684,-24.61192
296,1972-Sep-19 00:50:01.604,254.99714,-24.62019
297,1972-Sep-19 10:15:57.732,255.13745,-24.62837
298,1972-Sep-19 19:41:25.370,255.27778,-24.63646
299,1972-Sep-20 05:06:24.992,255.41804,-24.6445
300,1972-Sep-20 14:30:57.086,255.55839,-24.65241
301,1972-Sep-20 23:55:02.070,255.69877,-24.66024
302,1972-Sep-21 09:18:40.377,255.83915,-24.66798
303,1972-Sep-21 18:41:52.421,255.97955,-24.67562
304,1972-Sep-22 04:04:38.601,256.11996,-24.68318
305,1972-Sep-22 13:26:59.296,256.26039,-24.69064
306,1972-Sep-22 22:48:54.870,256.40083,-24.69802
307,1972-Sep-23 08:10:25.664,256.54128,-24.7053
308,1972-Sep-23 17:31:32.000,256.68175,-24.71249
309,1972-Sep-24 02:52:14.183,256.82223,-24.71959
310,1972-Sep-24 12:12:32.497,256.96272,-24.72659
311,1972-Sep-24 21:32:27.207,257.10323,-24.7335
312,1972-Sep-25 06:51:58.561,257.24374,-24.74032
313,1972-Sep-25 16:11:06.793,257.38428,-24.74705
314,1972-Sep-26 01:29:52.120,257.52482,-24.75368
315,1972-Sep-26 10:48:14.748,257.66538,-24.76022
316,1972-Sep-26 20:06:14.873,257.80594,-24.76666
317,1972-Sep-27 05:23:52.681,257.94652,-24.77301
318,1972-Sep-27 14:41:08.353,258.08712,-24.77926
319,1972-Sep-27 23:58:02.067,258.22772,-24.78542
320,1972-Sep-28 09:14:33.994,258.36834,-24.79148
321,1972-Sep-28 18:30:44.310,258.50896,-24.79744
322,1972-Sep-29 03:46:33.188,258.6496,-24.80331
323,1972-Sep-29 13:02:00.804,258.79025,-24.80908
324,1972-Sep-29 22:17:07.337,258.93091,-24.81476
325,1972-Sep-30 07:31:52.972,259.07159,-24.82033
326,1972-Sep-30 16:46:17.896,259.21227,-24.82581
327,1972-Oct-01 02:00:22.303,259.35296,-24.8312
328,1972-Oct-01 11:14:06.394,259.49366,-24.83648
329,1972-Oct-01 20:27:30.373,259.63438,-24.84166
330,1972-Oct-02 05:40:34.454,259.7751,-24.84675
331,1972-Oct-02 14:53:18.855,259.91583,-24.85174
332,1972-Oct-03 00:05:43.801,260.05657,-24.85663
333,1972-Oct-03 09:17:49.523,260.19732,-24.86141
334,1972-Oct-03 18:29:36.258,260.33808,-24.8661
335,1972-Oct-04 03:41:04.251,260.47885,-24.87069
336,1972-Oct-04 12:52:13.751,260.61963,-24.87518
337,1972-Oct-04 22:03:05.012,260.76041,-24.87957
338,1972-Oct-05 07:13:38.295,260.90121,-24.88385
339,1972-Oct-05 16:23:53.865,261.04201,-24.88804
340,1972-Oct-06 01:33:51.991,261.18282,-24.89212
341,1972-Oct-06 10:43:32.949,261.32364,-24.8961
342,1972-Oct-06 19:52:57.015,261.46446,-24.89998
343,1972-Oct-07 05:02:04.471,261.60529,-24.90376
344,1972-Oct-07 14:10:55.602,261.74613,-24.90744
345,1972-Oct-07 23:19:30.694,261.88698,-24.91101
346,1972-Oct-08 08:27:50.037,262.02783,-24.91448
347,1972-Oct-08 17:35:53.922,262.16869,-24.91785
348,1972-Oct-09 02:43:42.641,262.30955,-24.92112
349,1972-Oct-09 11:51:16.490,262.45042,-24.92428
350,1972-Oct-09 20:58:35.761,262.5913,-24.92734
351,1972-Oct-10 06:05:40.749,262.73218,-24.93029
352,1972-Oct-10 15:12:31.750,262.87307,-24.93315
353,1972-Oct-11 00:19:09.058,263.01396,-24.93589
354,1972-Oct-11 09:25:32.967,263.15485,-24.93854
355,1972-Oct-11 18:31:43.772,263.29576,-24.94108
356,1972-Oct-12 03:37:41.763,263.43666,-24.94351
357,1972-Oct-12 12:43:27.234,263.57757,-24.94584
358,1972-Oct-12 21:49:00.474,263.71849,-24.94807
359,1972-Oct-13 06:54:21.771,263.8594,-24.95019
360,1972-Oct-13 15:59:31.415,264.00033,-24.9522
361,1972-Oct-14 01:04:29.690,264.14125,-24.95411
362,1972-Oct-14 10:09:16.881,264.28218,-24.95592
363,1972-Oct-14 19:13:53.269,264.42311,-24.95761
364,1972-Oct-15 04:18:19.136,264.56405,-24.95921
365,1972-Oct-15 13:22:34.760,264.70498,-24.9607
366,1972-Oct-15 22:26:40.416,264.84592,-24.96208
367,1972-Oct-16 07:30:36.378,264.98686,-24.96335
368,1972-Oct-16 16:34:22.916,265.12781,-24.96452
369,1972-Oct-17 01:38:00.297,265.26875,-24.96558
370,1972-Oct-17 10:41:28.786,265.4097,-24.96654
371,1972-Oct-17 19:44:48.641,265.55065,-24.96739
372,1972-Oct-18 04:48:00.118,265.6916,-24.96813
373,1972-Oct-18 13:51:03.466,265.83255,-24.96877
374,1972-Oct-18 22:53:58.929,265.9735,-24.9693
375,1972-Oct-19 07:56:46.742,266.11445,-24.96972
376,1972-Oct-19 16:59:27.135,266.2554,-24.97004
377,1972-Oct-20 02:02:00.327,266.39635,-24.97024
378,1972-Oct-20 11:04:26.530,266.53731,-24.97034
379,1972-Oct-20 20:06:45.942,266.67826,-24.97033
380,1972-Oct-21 05:08:58.754,266.81921,-24.97022
381,1972-Oct-21 14:11:05.143,266.96016,-24.97
382,1972-Oct-21 23:13:05.273,267.10111,-24.96967
383,1972-Oct-22 08:14:59.297,267.24206,-24.96923
384,1972-Oct-22 17:16:47.356,267.383,-24.96868
385,1972-Oct-23 02:18:29.577,267.52395,-24.96802
386,1972-Oct-23 11:20:06.077,267.66489,-24.96726
387,1972-Oct-23 20:21:36.963,267.80584,-24.96639
388,1972-Oct-24 05:23:02.332,267.94678,-24.96541
389,1972-Oct-24 14:24:22.273,268.08771,-24.96431
390,1972-Oct-24 23:25:36.868,268.22865,-24.96312
391,1972-Oct-25 08:26:46.196,268.36958,-24.96181
392,1972-Oct-25 17:27:50.331,268.51051,-24.96039
393,1972-Oct-26 02:28:49.346,268.65144,-24.95886
394,1972-Oct-26 11:29:43.317,268.79236,-24.95723
395,1972-Oct-26 20:30:32.316,268.93328,-24.95548
396,1972-Oct-27 05:31:16.422,269.07419,-24.95363
397,1972-Oct-27 14:31:55.717,269.2151,-24.95166
398,1972-Oct-27 23:32:30.286,269.35601,-24.94958
399,1972-Oct-28 08:33:00.220,269.49691,-24.9474
400,1972-Oct-28 17:33:25.616,269.63781,-24.9451
401,1972-Oct-29 02:33:46.576,269.7787,-24.9427
402,1972-Oct-29 11:34:03.211,269.91959,-24.94018
403,1972-Oct-29 20:34:15.636,270.06047,-24.93755
404,1972-Oct-30 05:34:23.971,270.20134,-24.93482
405,1972-Oct-30 14:34:28.345,270.34221,-24.93197
406,1972-Oct-30 23:34:28.892,270.48308,-24.92901
407,1972-Oct-31 08:34:25.752,270.62393,-24.92594
408,1972-Oct-31 17:34:19.071,270.76478,-24.92276
409,1972-Nov-01 02:34:09.000,270.90562,-24.91947
410,1972-Nov-01 11:33:55.695,271.04646,-24.91607
411,1972-Nov-01 20:33:39.317,271.18728,-24.91255
412,1972-Nov-02 05:33:20.035,271.3281,-24.90893
413,1972-Nov-02 14:32:58.018,271.46891,-24.90519
414,1972-Nov-02 23:32:33.443,271.60972,-24.90134
415,1972-Nov-03 08:32:06.489,271.75051,-24.89738
416,1972-Nov-03 17:31:37.340,271.8913,-24.89331
417,1972-Nov-04 02:31:06.185,272.03207,-24.88913
418,1972-Nov-04 11:30:33.215,272.17284,-24.88484
419,1972-Nov-04 20:29:58.625,272.3136,-24.88043
420,1972-Nov-05 05:29:22.613,272.45434,-24.87592
421,1972-Nov-05 14:28:45.381,272.59508,-24.87129
422,1972-Nov-05 23:28:07.132,272.73581,-24.86655
423,1972-Nov-06 08:27:28.075,272.87653,-24.8617
424,1972-Nov-06 17:26:48.417,273.01723,-24.85673
425,1972-Nov-07 02:26:08.371,273.15793,-24.85166
426,1972-Nov-07 11:25:28.150,273.29861,-24.84647
427,1972-Nov-07 20:24:47.970,273.43928,-24.84117
428,1972-Nov-08 05:24:08.047,273.57995,-24.83576
429,1972-Nov-08 14:23:28.600,273.72059,-24.83024
430,1972-Nov-08 23:22:49.849,273.86123,-24.8246
431,1972-Nov-09 08:22:12.014,274.00185,-24.81886
432,1972-Nov-09 17:21:35.317,274.14247,-24.813
433,1972-Nov-10 02:20:59.981,274.28307,-24.80703
434,1972-Nov-10 11:20:26.227,274.42365,-24.80095
435,1972-Nov-10 20:19:54.280,274.56422,-24.79475
436,1972-Nov-11 05:19:24.362,274.70478,-24.78844
437,1972-Nov-11 14:18:56.699,274.84533,-24.78203
438,1972-Nov-11 23:18:31.512,274.98586,-24.7755
439,1972-Nov-12 08:18:09.026,275.12637,-24.76885
440,1972-Nov-12 17:17:49.463,275.26688,-24.7621
441,1972-Nov-13 02:17:33.045,275.40736,-24.75523
442,1972-Nov-13 11:17:19.995,275.54784,-24.74825
443,1972-Nov-13 20:17:10.532,275.68829,-24.74116
444,1972-Nov-14 05:17:04.876,275.82873,-24.73396
445,1972-Nov-14 14:17:03.244,275.96916,-24.72665
446,1972-Nov-14 23:17:05.851,276.10957,-24.71922
447,1972-Nov-15 08:17:12.910,276.24997,-24.71168
448,1972-Nov-15 17:17:24.631,276.39034,-24.70403
449,1972-Nov-16 02:17:41.219,276.5307,-24.69627
450,1972-Nov-16 11:18:02.876,276.67105,-24.68839
451,1972-Nov-16 20:18:29.799,276.81138,-24.68041
452,1972-Nov-17 05:19:02.178,276.95169,-24.67231
453,1972-Nov-17 14:19:40.198,277.09198,-24.6641
454,1972-Nov-17 23:20:24.036,277.23226,-24.65578
455,1972-Nov-18 08:21:13.861,277.37251,-24.64734
456,1972-Nov-18 17:22:09.833,277.51275,-24.6388
457,1972-Nov-19 02:23:12.104,277.65297,-24.63014
458,1972-Nov-19 11:24:20.815,277.79318,-24.62137
459,1972-Nov-19 20:25:36.097,277.93336,-24.61249
460,1972-Nov-20 05:26:58.074,278.07353,-24.60349
461,1972-Nov-20 14:28:26.856,278.21367,-24.59439
462,1972-Nov-20 23:30:02.549,278.3538,-24.58517
463,1972-Nov-21 08:31:45.247,278.49391,-24.57584
464,1972-Nov-21 17:33:35.040,278.634,-24.5664
465,1972-Nov-22 02:35:32.010,278.77406,-24.55684
466,1972-Nov-22 11:37:36.238,278.91411,-24.54718
467,1972-Nov-22 20:39:47.799,279.05414,-24.5374
468,1972-Nov-23 05:42:06.769,279.19415,-24.52751
