*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 1977-Sep-29 00:00, , ,    70.91604,   41.07887,
 1977-Sep-30 00:00, , ,    70.72287,   41.04414,
 1977-Oct-01 00:00, , ,    70.51655,   41.00613,
 1977-Oct-02 00:00, , ,    70.29693,   40.96467,
 1977-Oct-03 00:00, , ,    70.06391,   40.91954,
 1977-Oct-04 00:00, , ,    69.81744,   40.87056,
 1977-Oct-05 00:00, , ,    69.55754,   40.81750,
 1977-Oct-06 00:00, , ,    69.28426,   40.76016,
 1977-Oct-07 00:00, , ,    68.99774,   40.69834,
 1977-Oct-08 00:00, , ,    68.69816,   40.63182,
 1977-Oct-09 00:00, , ,    68.38577,   40.56040,
 1977-Oct-10 00:00, , ,    68.06088,   40.48389,
 1977-Oct-11 00:00, , ,    67.72387,   40.40209,
 1977-Oct-12 00:00, , ,    67.37521,   40.31483,
 1977-Oct-13 00:00, , ,    67.01528,   40.22196,
 1977-Oct-14 00:00, , ,    66.64482,   40.12334,
 1977-Oct-15 00:00, , ,    66.26453,   40.01883,
 1977-Oct-16 00:00, , ,    65.87510,   39.90837,
 1977-Oct-17 00:00, , ,    65.47732,   39.79188,
 1977-Oct-18 00:00, , ,    65.07194,   39.66935,
 1977-Oct-19 00:00, , ,    64.65978,   39.54076,
 1977-Oct-20 00:00, , ,    64.24163,   39.40615,
 1977-Oct-21 00:00, , ,    63.81828,   39.26556,
 1977-Oct-22 00:00, , ,    63.39052,   39.11906,
 1977-Oct-23 00:00, , ,    62.95913,   38.96673,
 1977-Oct-24 00:00, , ,    62.52488,   38.80868,
 1977-Oct-25 00:00, , ,    62.08854,   38.64503,
 1977-Oct-26 00:00, , ,    61.65086,   38.47592,
 1977-Oct-27 00:00, , ,    61.21258,   38.30151,
 1977-Oct-28 00:00, , ,    60.77444,   38.12196,
 1977-Oct-29 00:00, , ,    60.33718,   37.93746,
 1977-Oct-30 00:00, , ,    59.90153,   37.74821,
 1977-Oct-31 00:00, , ,    59.46820,   37.55442,
 1977-Nov-01 00:00, , ,    59.03791,   37.35634,
 1977-Nov-02 00:00, , ,    58.61135,   37.15419,
 1977-Nov-03 00:00, , ,    58.18921,   36.94825,
 1977-Nov-04 00:00, , ,    57.77215,   36.73878,
 1977-Nov-05 00:00, , ,    57.36082,   36.52607,
 1977-Nov-06 00:00, , ,    56.95587,   36.31041,
 1977-Nov-07 00:00, , ,    56.55788,   36.09211,
 1977-Nov-08 00:00, , ,    56.16747,   35.87147,
 1977-Nov-09 00:00, , ,    55.78519,   35.64883,
 1977-Nov-10 00:00, , ,    55.41161,   35.42450,
 1977-Nov-11 00:00, , ,    55.04724,   35.19882,
 1977-Nov-12 00:00, , ,    54.69258,   34.97214,
 1977-Nov-13 00:00, , ,    54.34809,   34.74479,
 1977-Nov-14 00:00, , ,    54.01420,   34.51712,
 1977-Nov-15 00:00, , ,    53.69127,   34.28947,
 1977-Nov-16 00:00, , ,    53.37961,   34.06219,
 1977-Nov-17 00:00, , ,    53.07947,   33.83559,
 1977-Nov-18 00:00, , ,    52.79108,   33.60998,
 1977-Nov-19 00:00, , ,    52.51458,   33.38567,
 1977-Nov-20 00:00, , ,    52.25008,   33.16293,
 1977-Nov-21 00:00, , ,    51.99766,   32.94202,
 1977-Nov-22 00:00, , ,    51.75738,   32.72321,
 1977-Nov-23 00:00, , ,    51.52923,   32.50670,
 1977-Nov-24 00:00, , ,    51.31321,   32.29272,
 1977-Nov-25 00:00, , ,    51.10929,   32.08146,
 1977-Nov-26 00:00, , ,    50.91741,   31.87310,
 1977-Nov-27 00:00, , ,    50.73751,   31.66781,
 1977-Nov-28 00:00, , ,    50.56950,   31.46574,
 1977-Nov-29 00:00, , ,    50.41329,   31.26703,
 1977-Nov-30 00:00, , ,    50.26878,   31.07180,
 1977-Dec-01 00:00, , ,    50.13586,   30.88016,
 1977-Dec-02 00:00, , ,    50.01441,   30.69221,
 1977-Dec-03 00:00, , ,    49.90430,   30.50804,
 1977-Dec-04 00:00, , ,    49.80540,   30.32772,
 1977-Dec-05 00:00, , ,    49.71759,   30.15133,
 1977-Dec-06 00:00, , ,    49.64072,   29.97891,
 1977-Dec-07 00:00, , ,    49.57467,   29.81053,
 1977-Dec-08 00:00, , ,    49.51929,   29.64621,
 1977-Dec-09 00:00, , ,    49.47446,   29.48600,
 1977-Dec-10 00:00, , ,    49.44004,   29.32993,
 1977-Dec-11 00:00, , ,    49.41589,   29.17801,
 1977-Dec-12 00:00, , ,    49.40186,   29.03026,
 1977-Dec-13 00:00, , ,    49.39778,   28.88669,
 1977-Dec-14 00:00, , ,    49.40349,   28.74729,
 1977-Dec-15 00:00, , ,    49.41879,   28.61207,
 1977-Dec-16 00:00, , ,    49.44349,   28.48101,
 1977-Dec-17 00:00, , ,    49.47738,   28.35407,
 1977-Dec-18 00:00, , ,    49.52026,   28.23122,
 1977-Dec-19 00:00, , ,    49.57190,   28.11242,
 1977-Dec-20 00:00, , ,    49.63210,   27.99763,
 1977-Dec-21 00:00, , ,    49.70065,   27.88680,
 1977-Dec-22 00:00, , ,    49.77734,   27.77986,
 1977-Dec-23 00:00, , ,    49.86197,   27.67676,
 1977-Dec-24 00:00, , ,    49.95433,   27.57743,
 1977-Dec-25 00:00, , ,    50.05423,   27.48182,
 1977-Dec-26 00:00, , ,    50.16149,   27.38984,
 1977-Dec-27 00:00, , ,    50.27592,   27.30144,
 1977-Dec-28 00:00, , ,    50.39734,   27.21654,
 1977-Dec-29 00:00, , ,    50.52558,   27.13506,
 1977-Dec-30 00:00, , ,    50.66048,   27.05695,
 1977-Dec-31 00:00, , ,    50.80188,   26.98212,
 1978-Jan-01 00:00, , ,    50.94962,   26.91050,
 1978-Jan-02 00:00, , ,    51.10357,   26.84202,
 1978-Jan-03 00:00, , ,    51.26357,   26.77660,
 1978-Jan-04 00:00, , ,    51.42951,   26.71419,
 1978-Jan-05 00:00, , ,    51.60125,   26.65470,
 1978-Jan-06 00:00, , ,    51.77868,   26.59806,
 1978-Jan-07 00:00, , ,    51.96168,   26.54422,
 1978-Jan-08 00:00, , ,    52.15014,   26.49310,
 1978-Jan-09 00:00, , ,    52.34394,   26.44464,
 1978-Jan-10 00:00, , ,    52.54297,   26.39876,
 1978-Jan-11 00:00, , ,    52.74711,   26.35542,
 1978-Jan-12 00:00, , ,    52.95624,   26.31454,
 1978-Jan-13 00:00, , ,    53.17023,   26.27604,
 1978-Jan-14 00:00, , ,    53.38895,   26.23988,
 1978-Jan-15 00:00, , ,    53.61227,   26.20597,
 1978-Jan-16 00:00, , ,    53.84006,   26.17424,
 1978-Jan-17 00:00, , ,    54.07221,   26.14464,
 1978-Jan-18 00:00, , ,    54.30858,   26.11709,
 1978-Jan-19 00:00, , ,    54.54906,   26.09152,
 1978-Jan-20 00:00, , ,    54.79354,   26.06786,
 1978-Jan-21 00:00, , ,    55.04190,   26.04606,
 1978-Jan-22 00:00, , ,    55.29404,   26.02604,
 1978-Jan-23 00:00, , ,    55.54985,   26.00774,
 1978-Jan-24 00:00, , ,    55.80923,   25.99110,
 1978-Jan-25 00:00, , ,    56.07209,   25.97605,
 1978-Jan-26 00:00, , ,    56.33834,   25.96255,
 1978-Jan-27 00:00, , ,    56.60789,   25.95051,
 1978-Jan-28 00:00, , ,    56.88065,   25.93990,
 1978-Jan-29 00:00, , ,    57.15656,   25.93065,
 1978-Jan-30 00:00, , ,    57.43554,   25.92271,
 1978-Jan-31 00:00, , ,    57.71752,   25.91602,
 1978-Feb-01 00:00, , ,    58.00244,   25.91053,
 1978-Feb-02 00:00, , ,    58.29023,   25.90620,
 1978-Feb-03 00:00, , ,    58.58084,   25.90298,
 1978-Feb-04 00:00, , ,    58.87421,   25.90081,
 1978-Feb-05 00:00, , ,    59.17029,   25.89965,
 1978-Feb-06 00:00, , ,    59.46902,   25.89947,
 1978-Feb-07 00:00, , ,    59.77035,   25.90021,
 1978-Feb-08 00:00, , ,    60.07422,   25.90183,
 1978-Feb-09 00:00, , ,    60.38056,   25.90430,
 1978-Feb-10 00:00, , ,    60.68932,   25.90757,
 1978-Feb-11 00:00, , ,    61.00042,   25.91159,
 1978-Feb-12 00:00, , ,    61.31380,   25.91633,
 1978-Feb-13 00:00, , ,    61.62939,   25.92174,
 1978-Feb-14 00:00, , ,    61.94713,   25.92779,
 1978-Feb-15 00:00, , ,    62.26694,   25.93444,
 1978-Feb-16 00:00, , ,    62.58877,   25.94163,
 1978-Feb-17 00:00, , ,    62.91255,   25.94935,
 1978-Feb-18 00:00, , ,    63.23823,   25.95754,
 1978-Feb-19 00:00, , ,    63.56574,   25.96618,
 1978-Feb-20 00:00, , ,    63.89503,   25.97522,
 1978-Feb-21 00:00, , ,    64.22605,   25.98462,
 1978-Feb-22 00:00, , ,    64.55875,   25.99437,
 1978-Feb-23 00:00, , ,    64.89307,   26.00441,
 1978-Feb-24 00:00, , ,    65.22898,   26.01472,
 1978-Feb-25 00:00, , ,    65.56642,   26.02527,
 1978-Feb-26 00:00, , ,    65.90536,   26.03602,
 1978-Feb-27 00:00, , ,    66.24576,   26.04695,
 1978-Feb-28 00:00, , ,    66.58759,   26.05803,
 1978-Mar-01 00:00, , ,    66.93081,   26.06922,
 1978-Mar-02 00:00, , ,    67.27539,   26.08050,
 1978-Mar-03 00:00, , ,    67.62131,   26.09186,
 1978-Mar-04 00:00, , ,    67.96853,   26.10325,
 1978-Mar-05 00:00, , ,    68.31703,   26.11466,
 1978-Mar-06 00:00, , ,    68.66679,   26.12606,
 1978-Mar-07 00:00, , ,    69.01776,   26.13744,
 1978-Mar-08 00:00, , ,    69.36992,   26.14877,
 1978-Mar-09 00:00, , ,    69.72324,   26.16003,
 1978-Mar-10 00:00, , ,    70.07767,   26.17119,
 1978-Mar-11 00:00, , ,    70.43319,   26.18224,
 1978-Mar-12 00:00, , ,    70.78974,   26.19316,
 1978-Mar-13 00:00, , ,    71.14730,   26.20392,
 1978-Mar-14 00:00, , ,    71.50581,   26.21451,
 1978-Mar-15 00:00, , ,    71.86524,   26.22490,
 1978-Mar-16 00:00, , ,    72.22556,   26.23507,
 1978-Mar-17 00:00, , ,    72.58671,   26.24501,
 1978-Mar-18 00:00, , ,    72.94868,   26.25470,
 1978-Mar-19 00:00, , ,    73.31141,   26.26412,
 1978-Mar-20 00:00, , ,    73.67488,   26.27325,
 1978-Mar-21 00:00, , ,    74.03904,   26.28207,
 1978-Mar-22 00:00, , ,    74.40388,   26.29056,
 1978-Mar-23 00:00, , ,    74.76936,   26.29872,
 1978-Mar-24 00:00, , ,    75.13544,   26.30652,
 1978-Mar-25 00:00, , ,    75.50211,   26.31395,
 1978-Mar-26 00:00, , ,    75.86933,   26.32100,
 1978-Mar-27 00:00, , ,    76.23709,   26.32764,
 1978-Mar-28 00:00, , ,    76.60537,   26.33386,
 1978-Mar-29 00:00, , ,    76.97414,   26.33966,
 1978-Mar-30 00:00, , ,    77.34339,   26.34502,
 1978-Mar-31 00:00, , ,    77.71310,   26.34993,
 1978-Apr-01 00:00, , ,    78.08326,   26.35437,
 1978-Apr-02 00:00, , ,    78.45385,   26.35835,
 1978-Apr-03 00:00, , ,    78.82486,   26.36183,
 1978-Apr-04 00:00, , ,    79.19626,   26.36483,
 1978-Apr-05 00:00, , ,    79.56803,   26.36732,
 1978-Apr-06 00:00, , ,    79.94015,   26.36930,
 1978-Apr-07 00:00, , ,    80.31260,   26.37077,
 1978-Apr-08 00:00, , ,    80.68535,   26.37170,
 1978-Apr-09 00:00, , ,    81.05838,   26.37210,
 1978-Apr-10 00:00, , ,    81.43166,   26.37195,
 1978-Apr-11 00:00, , ,    81.80515,   26.37125,
 1978-Apr-12 00:00, , ,    82.17884,   26.36999,
 1978-Apr-13 00:00, , ,    82.55269,   26.36817,
 1978-Apr-14 00:00, , ,    82.92669,   26.36576,
 1978-Apr-15 00:00, , ,    83.30079,   26.36278,
 1978-Apr-16 00:00, , ,    83.67498,   26.35920,
 1978-Apr-17 00:00, , ,    84.04923,   26.35503,
 1978-Apr-18 00:00, , ,    84.42352,   26.35026,
 1978-Apr-19 00:00, , ,    84.79782,   26.34487,
 1978-Apr-20 00:00, , ,    85.17212,   26.33888,
 1978-Apr-21 00:00, , ,    85.54638,   26.33226,
 1978-Apr-22 00:00, , ,    85.92060,   26.32501,
 1978-Apr-23 00:00, , ,    86.29475,   26.31714,
 1978-Apr-24 00:00, , ,    86.66883,   26.30863,
 1978-Apr-25 00:00, , ,    87.04280,   26.29948,
 1978-Apr-26 00:00, , ,    87.41667,   26.28968,
 1978-Apr-27 00:00, , ,    87.79042,   26.27924,
 1978-Apr-28 00:00, , ,    88.16405,   26.26814,
 1978-Apr-29 00:00, , ,    88.53754,   26.25639,
 1978-Apr-30 00:00, , ,    88.91088,   26.24399,
 1978-May-01 00:00, , ,    89.28406,   26.23092,
 1978-May-02 00:00, , ,    89.65707,   26.21719,
 1978-May-03 00:00, , ,    90.02988,   26.20281,
 1978-May-04 00:00, , ,    90.40250,   26.18776,
 1978-May-05 00:00, , ,    90.77489,   26.17204,
 1978-May-06 00:00, , ,    91.14704,   26.15567,
 1978-May-07 00:00, , ,    91.51893,   26.13862,
 1978-May-08 00:00, , ,    91.89054,   26.12092,
 1978-May-09 00:00, , ,    92.26185,   26.10254,
 1978-May-10 00:00, , ,    92.63284,   26.08350,
 1978-May-11 00:00, , ,    93.00349,   26.06380,
 1978-May-12 00:00, , ,    93.37377,   26.04342,
 1978-May-13 00:00, , ,    93.74367,   26.02239,
 1978-May-14 00:00, , ,    94.11316,   26.00068,
 1978-May-15 00:00, , ,    94.48224,   25.97831,
 1978-May-16 00:00, , ,    94.85087,   25.95528,
 1978-May-17 00:00, , ,    95.21904,   25.93158,
 1978-May-18 00:00, , ,    95.58674,   25.90722,
 1978-May-19 00:00, , ,    95.95395,   25.88219,
 1978-May-20 00:00, , ,    96.32064,   25.85651,
 1978-May-21 00:00, , ,    96.68682,   25.83016,
 1978-May-22 00:00, , ,    97.05247,   25.80315,
 1978-May-23 00:00, , ,    97.41757,   25.77548,
 1978-May-24 00:00, , ,    97.78212,   25.74716,
 1978-May-25 00:00, , ,    98.14612,   25.71818,
 1978-May-26 00:00, , ,    98.50955,   25.68854,
 1978-May-27 00:00, , ,    98.87241,   25.65826,
 1978-May-28 00:00, , ,    99.23469,   25.62732,
 1978-May-29 00:00, , ,    99.59639,   25.59574,
 1978-May-30 00:00, , ,    99.95749,   25.56352,
 1978-May-31 00:00, , ,   100.31799,   25.53066,
 1978-Jun-01 00:00, , ,   100.67786,   25.49717,
 1978-Jun-02 00:00, , ,   101.03710,   25.46305,
 1978-Jun-03 00:00, , ,   101.39569,   25.42830,
 1978-Jun-04 00:00, , ,   101.75362,   25.39292,
 1978-Jun-05 00:00, , ,   102.11086,   25.35693,
 1978-Jun-06 00:00, , ,   102.46742,   25.32033,
 1978-Jun-07 00:00, , ,   102.82325,   25.28312,
 1978-Jun-08 00:00, , ,   103.17836,   25.24530,
 1978-Jun-09 00:00, , ,   103.53272,   25.20689,
 1978-Jun-10 00:00, , ,   103.88632,   25.16788,
 1978-Jun-11 00:00, , ,   104.23914,   25.12828,
 1978-Jun-12 00:00, , ,   104.59116,   25.08810,
 1978-Jun-13 00:00, , ,   104.94237,   25.04734,
 1978-Jun-14 00:00, , ,   105.29276,   25.00601,
 1978-Jun-15 00:00, , ,   105.64230,   24.96410,
 1978-Jun-16 00:00, , ,   105.99100,   24.92163,
 1978-Jun-17 00:00, , ,   106.33882,   24.87860,
 1978-Jun-18 00:00, , ,   106.68577,   24.83502,
 1978-Jun-19 00:00, , ,   107.03183,   24.79089,
 1978-Jun-20 00:00, , ,   107.37700,   24.74621,
 1978-Jun-21 00:00, , ,   107.72126,   24.70099,
 1978-Jun-22 00:00, , ,   108.06461,   24.65524,
 1978-Jun-23 00:00, , ,   108.40706,   24.60896,
 1978-Jun-24 00:00, , ,   108.74859,   24.56216,
 1978-Jun-25 00:00, , ,   109.08919,   24.51484,
 1978-Jun-26 00:00, , ,   109.42887,   24.46701,
 1978-Jun-27 00:00, , ,   109.76760,   24.41868,
 1978-Jun-28 00:00, , ,   110.10539,   24.36985,
 1978-Jun-29 00:00, , ,   110.44222,   24.32053,
 1978-Jun-30 00:00, , ,   110.77808,   24.27073,
 1978-Jul-01 00:00, , ,   111.11296,   24.22046,
 1978-Jul-02 00:00, , ,   111.44684,   24.16972,
 1978-Jul-03 00:00, , ,   111.77970,   24.11852,
 1978-Jul-04 00:00, , ,   112.11154,   24.06687,
 1978-Jul-05 00:00, , ,   112.44234,   24.01477,
 1978-Jul-06 00:00, , ,   112.77208,   23.96224,
 1978-Jul-07 00:00, , ,   113.10074,   23.90929,
 1978-Jul-08 00:00, , ,   113.42832,   23.85591,
 1978-Jul-09 00:00, , ,   113.75480,   23.80213,
 1978-Jul-10 00:00, , ,   114.08016,   23.74794,
 1978-Jul-11 00:00, , ,   114.40438,   23.69335,
 1978-Jul-12 00:00, , ,   114.72746,   23.63838,
 1978-Jul-13 00:00, , ,   115.04938,   23.58304,
 1978-Jul-14 00:00, , ,   115.37012,   23.52732,
 1978-Jul-15 00:00, , ,   115.68967,   23.47124,
 1978-Jul-16 00:00, , ,   116.00803,   23.41480,
 1978-Jul-17 00:00, , ,   116.32518,   23.35802,
 1978-Jul-18 00:00, , ,   116.64111,   23.30090,
 1978-Jul-19 00:00, , ,   116.95582,   23.24345,
 1978-Jul-20 00:00, , ,   117.26931,   23.18568,
 1978-Jul-21 00:00, , ,   117.58155,   23.12759,
 1978-Jul-22 00:00, , ,   117.89255,   23.06920,
 1978-Jul-23 00:00, , ,   118.20231,   23.01051,
 1978-Jul-24 00:00, , ,   118.51081,   22.95153,
 1978-Jul-25 00:00, , ,   118.81805,   22.89227,
 1978-Jul-26 00:00, , ,   119.12401,   22.83274,
 1978-Jul-27 00:00, , ,   119.42869,   22.77295,
 1978-Jul-28 00:00, , ,   119.73206,   22.71291,
 1978-Jul-29 00:00, , ,   120.03412,   22.65264,
 1978-Jul-30 00:00, , ,   120.33485,   22.59213,
 1978-Jul-31 00:00, , ,   120.63423,   22.53140,
 1978-Aug-01 00:00, , ,   120.93225,   22.47047,
 1978-Aug-02 00:00, , ,   121.22890,   22.40934,
 1978-Aug-03 00:00, , ,   121.52415,   22.34802,
 1978-Aug-04 00:00, , ,   121.81799,   22.28653,
 1978-Aug-05 00:00, , ,   122.11040,   22.22487,
 1978-Aug-06 00:00, , ,   122.40136,   22.16306,
 1978-Aug-07 00:00, , ,   122.69086,   22.10111,
 1978-Aug-08 00:00, , ,   122.97888,   22.03903,
 1978-Aug-09 00:00, , ,   123.26540,   21.97682,
 1978-Aug-10 00:00, , ,   123.55041,   21.91451,
 1978-Aug-11 00:00, , ,   123.83389,   21.85209,
 1978-Aug-12 00:00, , ,   124.11583,   21.78959,
 1978-Aug-13 00:00, , ,   124.39621,   21.72701,
 1978-Aug-14 00:00, , ,   124.67501,   21.66436,
 1978-Aug-15 00:00, , ,   124.95223,   21.60165,
 1978-Aug-16 00:00, , ,   125.22786,   21.53890,
 1978-Aug-17 00:00, , ,   125.50189,   21.47611,
 1978-Aug-18 00:00, , ,   125.77429,   21.41330,
 1978-Aug-19 00:00, , ,   126.04508,   21.35047,
 1978-Aug-20 00:00, , ,   126.31423,   21.28764,
 1978-Aug-21 00:00, , ,   126.58174,   21.22482,
 1978-Aug-22 00:00, , ,   126.84759,   21.16201,
 1978-Aug-23 00:00, , ,   127.11176,   21.09924,
 1978-Aug-24 00:00, , ,   127.37424,   21.03651,
 1978-Aug-25 00:00, , ,   127.63501,   20.97384,
 1978-Aug-26 00:00, , ,   127.89406,   20.91124,
 1978-Aug-27 00:00, , ,   128.15136,   20.84873,
 1978-Aug-28 00:00, , ,   128.40689,   20.78631,
 1978-Aug-29 00:00, , ,   128.66064,   20.72400,
 1978-Aug-30 00:00, , ,   128.91257,   20.66182,
 1978-Aug-31 00:00, , ,   129.16267,   20.59977,
 1978-Sep-01 00:00, , ,   129.41092,   20.53788,
 1978-Sep-02 00:00, , ,   129.65729,   20.47615,
 1978-Sep-03 00:00, , ,   129.90176,   20.41460,
 1978-Sep-04 00:00, , ,   130.14431,   20.35324,
 1978-Sep-05 00:00, , ,   130.38491,   20.29209,
 1978-Sep-06 00:00, , ,   130.62355,   20.23116,
 1978-Sep-07 00:00, , ,   130.86019,   20.17047,
 1978-Sep-08 00:00, , ,   131.09481,   20.11002,
 1978-Sep-09 00:00, , ,   131.32741,   20.04983,
 1978-Sep-10 00:00, , ,   131.55794,   19.98992,
 1978-Sep-11 00:00, , ,   131.78641,   19.93030,
