,date,ra,dec
66,1977-Oct-25 01:57:06.836,58.96242,24.12133
67,1977-Oct-25 12:09:10.547,58.82787,24.08583
68,1977-Oct-25 22:20:35.025,58.69345,24.05011
69,1977-Oct-26 08:31:30.503,58.55915,24.01419
70,1977-Oct-26 18:42:07.104,58.42498,23.97806
71,1977-Oct-27 04:52:34.875,58.29093,23.94171
72,1977-Oct-27 15:03:03.821,58.15701,23.90516
73,1977-Oct-28 01:13:43.932,58.02322,23.8684
74,1977-Oct-28 11:24:45.220,57.88955,23.83142
75,1977-Oct-28 21:36:17.745,57.75601,23.79424
76,1977-Oct-29 07:48:31.647,57.62261,23.75684
77,1977-Oct-29 18:01:37.169,57.48933,23.71923
78,1977-Oct-30 04:15:44.689,57.35618,23.6814
79,1977-Oct-30 14:31:04.749,57.22317,23.64335
80,1977-Oct-31 00:47:48.079,57.09029,23.60509
81,1977-Oct-31 11:06:05.627,56.95755,23.56661
82,1977-Oct-31 21:26:08.591,56.82495,23.52791
83,1977-Nov-01 07:48:08.447,56.69248,23.48898
84,1977-Nov-01 18:12:16.980,56.56015,23.44984
85,1977-Nov-02 04:38:46.323,56.42797,23.41046
86,1977-Nov-02 15:07:48.989,56.29593,23.37085
87,1977-Nov-03 01:39:37.916,56.16404,23.33102
88,1977-Nov-03 12:14:26.505,56.0323,23.29094
89,1977-Nov-03 22:52:28.672,55.90071,23.25063
90,1977-Nov-04 09:33:58.903,55.76927,23.21008
91,1977-Nov-04 20:19:12.307,55.63799,23.16929
92,1977-Nov-05 07:08:24.688,55.50687,23.12825
93,1977-Nov-05 18:01:52.619,55.37591,23.08696
94,1977-Nov-06 04:59:53.520,55.24511,23.04541
95,1977-Nov-06 16:02:45.761,55.11449,23.0036
96,1977-Nov-07 03:10:48.756,54.98404,22.96152
97,1977-Nov-07 14:24:23.094,54.85377,22.91918
98,1977-Nov-08 01:43:50.661,54.72368,22.87656
99,1977-Nov-08 13:09:34.796,54.59378,22.83366
100,1977-Nov-09 00:42:00.448,54.46408,22.79047
101,1977-Nov-09 12:21:34.368,54.33457,22.74698
102,1977-Nov-10 00:08:45.301,54.20527,22.70319
103,1977-Nov-10 12:04:04.208,54.07618,22.65908
104,1977-Nov-11 00:08:04.510,53.94731,22.61466
105,1977-Nov-11 12:21:22.340,53.81867,22.5699
106,1977-Nov-12 00:44:36.840,53.69027,22.5248
107,1977-Nov-12 13:18:30.466,53.56212,22.47935
108,1977-Nov-13 02:03:49.349,53.43423,22.43353
109,1977-Nov-13 15:01:23.692,53.3066,22.38733
110,1977-Nov-14 04:12:08.238,53.17925,22.34073
111,1977-Nov-14 17:37:02.818,53.0522,22.29373
112,1977-Nov-15 07:17:13.013,52.92546,22.2463
113,1977-Nov-15 21:13:50.954,52.79904,22.19842
114,1977-Nov-16 11:28:16.305,52.67296,22.15008
115,1977-Nov-17 02:01:57.464,52.54724,22.10124
116,1977-Nov-17 16:56:33.064,52.42192,22.0519
117,1977-Nov-18 08:13:53.825,52.297,22.00201
118,1977-Nov-18 23:56:04.877,52.17252,21.95155
119,1977-Nov-19 16:05:28.692,52.04852,21.90047
120,1977-Nov-20 08:44:48.809,51.92504,21.84875
121,1977-Nov-21 01:57:14.640,51.80212,21.79633
122,1977-Nov-21 19:46:27.755,51.67983,21.74316
123,1977-Nov-22 14:16:50.227,51.55823,21.68917
124,1977-Nov-23 09:33:35.935,51.43741,21.63428
125,1977-Nov-24 05:43:06.202,51.31747,21.57841
126,1977-Nov-25 02:53:11.976,51.19856,21.52143
127,1977-Nov-26 01:13:46.202,51.08086,21.46322
128,1977-Nov-27 00:57:32.666,50.96459,21.40358
129,1977-Nov-28 02:21:22.701,50.8501,21.34227
130,1977-Nov-29 05:48:21.519,50.73786,21.27899
131,1977-Nov-30 11:51:28.958,50.62859,21.2133
132,1977-Dec-01 21:20:34.900,50.52345,21.14453
133,1977-Dec-03 11:36:39.436,50.42454,21.07171
134,1977-Dec-05 09:05:31.549,50.33608,20.99316
135,1977-Dec-07 18:50:20.096,50.26858,20.90593
136,1977-Dec-11 05:09:15.165,50.25719,20.80558
137,1977-Dec-15 21:54:30.081,50.39764,20.71282
138,1977-Dec-18 14:29:26.652,50.55501,20.68199
139,1977-Dec-20 13:58:47.709,50.70435,20.66913
140,1977-Dec-22 05:40:17.111,50.85004,20.66448
141,1977-Dec-23 16:38:49.128,50.9936,20.6648
142,1977-Dec-25 00:22:33.257,51.13573,20.66853
143,1977-Dec-26 05:41:39.758,51.27683,20.6748
144,1977-Dec-27 09:07:54.658,51.41714,20.68304
145,1977-Dec-28 11:02:54.775,51.55682,20.69285
146,1977-Dec-29 11:42:09.490,51.69601,20.70397
147,1977-Dec-30 11:17:11.620,51.83477,20.71618
148,1977-Dec-31 09:56:53.854,51.97319,20.72932
149,1978-Jan-01 07:48:16.107,52.11131,20.74326
150,1978-Jan-02 04:56:56.220,52.24917,20.7579
151,1978-Jan-03 01:27:30.800,52.38681,20.77315
152,1978-Jan-03 21:23:49.578,52.52426,20.78895
153,1978-Jan-04 16:49:05.828,52.66153,20.80523
154,1978-Jan-05 11:46:04.010,52.79865,20.82195
155,1978-Jan-06 06:17:05.533,52.93564,20.83906
156,1978-Jan-07 00:24:13.184,53.07251,20.85651
157,1978-Jan-07 18:09:14.596,53.20927,20.87429
158,1978-Jan-08 11:33:44.963,53.34593,20.89235
159,1978-Jan-09 04:39:09.196,53.48251,20.91068
160,1978-Jan-09 21:26:43.597,53.619,20.92924
161,1978-Jan-10 13:57:37.172,53.75543,20.94802
162,1978-Jan-11 06:12:52.637,53.89178,20.96701
163,1978-Jan-11 22:13:27.203,54.02808,20.98617
164,1978-Jan-12 14:00:13.196,54.16432,21.0055
165,1978-Jan-13 05:33:58.566,54.30051,21.02499
166,1978-Jan-13 20:55:27.311,54.43666,21.04461
167,1978-Jan-14 12:05:19.858,54.57276,21.06437
168,1978-Jan-15 03:04:13.395,54.70883,21.08424
169,1978-Jan-15 17:52:42.180,54.84487,21.10422
170,1978-Jan-16 08:31:17.817,54.98088,21.12429
171,1978-Jan-16 23:00:29.507,55.11686,21.14445
172,1978-Jan-17 13:20:44.282,55.25282,21.1647
173,1978-Jan-18 03:32:27.204,55.38877,21.18501
174,1978-Jan-18 17:36:01.553,55.52469,21.20539
175,1978-Jan-19 07:31:48.991,55.66061,21.22583
176,1978-Jan-19 21:20:09.710,55.79651,21.24632
177,1978-Jan-20 11:01:22.563,55.9324,21.26686
178,1978-Jan-21 00:35:45.176,56.06828,21.28744
179,1978-Jan-21 14:03:34.058,56.20416,21.30806
180,1978-Jan-22 03:25:04.686,56.34004,21.3287
181,1978-Jan-22 16:40:31.592,56.47591,21.34938
182,1978-Jan-23 05:50:08.434,56.61178,21.37007
183,1978-Jan-23 18:54:08.063,56.74766,21.39078
184,1978-Jan-24 07:52:42.581,56.88354,21.4115
185,1978-Jan-24 20:46:03.394,57.01942,21.43224
186,1978-Jan-25 09:34:21.263,57.15531,21.45297
187,1978-Jan-25 22:17:46.348,57.29121,21.47371
188,1978-Jan-26 10:56:28.244,57.42711,21.49445
189,1978-Jan-26 23:30:36.027,57.56302,21.51519
190,1978-Jan-27 12:00:18.281,57.69895,21.53591
191,1978-Jan-28 00:25:43.133,57.83488,21.55663
192,1978-Jan-28 12:46:58.285,57.97083,21.57733
193,1978-Jan-29 01:04:11.038,58.10679,21.59802
194,1978-Jan-29 13:17:28.321,58.24276,21.61868
195,1978-Jan-30 01:26:56.713,58.37875,21.63933
196,1978-Jan-30 13:32:42.468,58.51476,21.65995
197,1978-Jan-31 01:34:51.534,58.65078,21.68055
198,1978-Jan-31 13:33:29.575,58.78682,21.70112
199,1978-Feb-01 01:28:41.989,58.92288,21.72166
200,1978-Feb-01 13:20:33.928,59.05895,21.74216
201,1978-Feb-02 01:09:10.317,59.19505,21.76264
202,1978-Feb-02 12:54:35.869,59.33116,21.78307
203,1978-Feb-03 00:36:55.104,59.46729,21.80347
204,1978-Feb-03 12:16:12.370,59.60345,21.82383
205,1978-Feb-03 23:52:31.854,59.73962,21.84415
206,1978-Feb-04 11:25:57.603,59.87582,21.86443
207,1978-Feb-04 22:56:33.543,60.01204,21.88466
208,1978-Feb-05 10:24:23.490,60.14828,21.90485
209,1978-Feb-05 21:49:31.166,60.28454,21.92499
210,1978-Feb-06 09:12:00.215,60.42082,21.94508
211,1978-Feb-06 20:31:54.210,60.55713,21.96512
212,1978-Feb-07 07:49:16.664,60.69346,21.98511
213,1978-Feb-07 19:04:11.033,60.82981,22.00505
214,1978-Feb-08 06:16:40.723,60.96619,22.02494
215,1978-Feb-08 17:26:49.087,61.10259,22.04478
216,1978-Feb-09 04:34:39.428,61.23901,22.06455
217,1978-Feb-09 15:40:14.993,61.37546,22.08428
218,1978-Feb-10 02:43:38.971,61.51193,22.10394
219,1978-Feb-10 13:44:54.491,61.64842,22.12355
220,1978-Feb-11 00:44:04.612,61.78494,22.1431
221,1978-Feb-11 11:41:12.328,61.92149,22.16258
222,1978-Feb-11 22:36:20.557,62.05805,22.18201
223,1978-Feb-12 09:29:32.146,62.19465,22.20137
224,1978-Feb-12 20:20:49.862,62.33126,22.22068
225,1978-Feb-13 07:10:16.397,62.46791,22.23991
226,1978-Feb-13 17:57:54.368,62.60457,22.25909
227,1978-Feb-14 04:43:46.314,62.74127,22.2782
228,1978-Feb-14 15:27:54.698,62.87799,22.29724
229,1978-Feb-15 02:10:21.913,63.01473,22.31621
230,1978-Feb-15 12:51:10.279,63.1515,22.33512
231,1978-Feb-15 23:30:22.047,63.2883,22.35396
232,1978-Feb-16 10:07:59.400,63.42512,22.37272
233,1978-Feb-16 20:44:04.458,63.56197,22.39142
234,1978-Feb-17 07:18:39.276,63.69884,22.41005
235,1978-Feb-17 17:51:45.851,63.83575,22.4286
236,1978-Feb-18 04:23:26.119,63.97267,22.44708
237,1978-Feb-18 14:53:41.960,64.10963,22.46549
238,1978-Feb-19 01:22:35.199,64.24661,22.48383
239,1978-Feb-19 11:50:07.606,64.38362,22.50209
240,1978-Feb-19 22:16:20.899,64.52066,22.52027
241,1978-Feb-20 08:41:16.746,64.65772,22.53838
242,1978-Feb-20 19:04:56.762,64.79481,22.55641
243,1978-Feb-21 05:27:22.515,64.93193,22.57436
244,1978-Feb-21 15:48:35.523,65.06907,22.59224
245,1978-Feb-22 02:08:37.256,65.20624,22.61003
246,1978-Feb-22 12:27:29.137,65.34344,22.62775
247,1978-Feb-22 22:45:12.540,65.48067,22.64539
248,1978-Feb-23 09:01:48.796,65.61792,22.66294
249,1978-Feb-23 19:17:19.187,65.7552,22.68042
250,1978-Feb-24 05:31:44.953,65.89251,22.69781
251,1978-Feb-24 15:45:07.287,66.02985,22.71512
252,1978-Feb-25 01:57:27.340,66.16722,22.73234
253,1978-Feb-25 12:08:46.220,66.30461,22.74948
254,1978-Feb-25 22:19:04.995,66.44203,22.76654
255,1978-Feb-26 08:28:24.693,66.57948,22.78351
256,1978-Feb-26 18:36:46.302,66.71695,22.8004
257,1978-Feb-27 04:44:10.776,66.85446,22.8172
258,1978-Feb-27 14:50:39.032,66.99199,22.83391
259,1978-Feb-28 00:56:11.956,67.12955,22.85054
260,1978-Feb-28 11:00:50.403,67.26714,22.86708
261,1978-Feb-28 21:04:35.197,67.40475,22.88353
262,1978-Mar-01 07:07:27.137,67.54239,22.89989
263,1978-Mar-01 17:09:27.000,67.68006,22.91616
264,1978-Mar-02 03:10:35.539,67.81776,22.93235
265,1978-Mar-02 13:10:53.487,67.95549,22.94844
266,1978-Mar-02 23:10:21.563,68.09324,22.96444
267,1978-Mar-03 09:09:00.469,68.23102,22.98035
268,1978-Mar-03 19:06:50.898,68.36883,22.99617
269,1978-Mar-04 05:03:53.533,68.50666,23.0119
270,1978-Mar-04 15:00:09.050,68.64453,23.02754
271,1978-Mar-05 00:55:38.123,68.78242,23.04308
272,1978-Mar-05 10:50:21.425,68.92033,23.05853
273,1978-Mar-05 20:44:19.628,69.05828,23.07389
274,1978-Mar-06 06:37:33.408,69.19625,23.08916
275,1978-Mar-06 16:30:03.448,69.33424,23.10433
276,1978-Mar-07 02:21:50.435,69.47227,23.1194
277,1978-Mar-07 12:12:55.064,69.61032,23.13439
278,1978-Mar-07 22:03:18.040,69.74839,23.14927
279,1978-Mar-08 07:53:00.073,69.88649,23.16407
280,1978-Mar-08 17:42:01.884,70.02462,23.17876
281,1978-Mar-09 03:30:24.201,70.16277,23.19337
282,1978-Mar-09 13:18:07.758,70.30095,23.20787
283,1978-Mar-09 23:05:13.293,70.43916,23.22228
284,1978-Mar-10 08:51:41.548,70.57739,23.23659
285,1978-Mar-10 18:37:33.269,70.71564,23.25081
286,1978-Mar-11 04:22:49.198,70.85392,23.26493
287,1978-Mar-11 14:07:30.078,70.99223,23.27895
288,1978-Mar-11 23:51:36.648,71.13056,23.29288
289,1978-Mar-12 09:35:09.640,71.26891,23.30671
290,1978-Mar-12 19:18:09.782,71.40729,23.32043
291,1978-Mar-13 05:00:37.792,71.54569,23.33407
292,1978-Mar-13 14:42:34.379,71.68412,23.3476
293,1978-Mar-14 00:24:00.244,71.82257,23.36103
294,1978-Mar-14 10:04:56.076,71.96105,23.37436
295,1978-Mar-14 19:45:22.552,72.09955,23.3876
296,1978-Mar-15 05:25:20.341,72.23807,23.40073
297,1978-Mar-15 15:04:50.096,72.37662,23.41377
298,1978-Mar-16 00:43:52.462,72.51519,23.4267
299,1978-Mar-16 10:22:28.070,72.65378,23.43954
300,1978-Mar-16 20:00:37.541,72.7924,23.45227
301,1978-Mar-17 05:38:21.484,72.93104,23.46491
302,1978-Mar-17 15:15:40.494,73.0697,23.47744
303,1978-Mar-18 00:52:35.159,73.20839,23.48987
304,1978-Mar-18 10:29:06.053,73.3471,23.50219
305,1978-Mar-18 20:05:13.740,73.48583,23.51442
306,1978-Mar-19 05:40:58.771,73.62459,23.52654
307,1978-Mar-19 15:16:21.688,73.76336,23.53856
308,1978-Mar-20 00:51:23.022,73.90216,23.55048
309,1978-Mar-20 10:26:03.291,74.04098,23.5623
310,1978-Mar-20 20:00:23.002,74.17982,23.57401
311,1978-Mar-21 05:34:22.652,74.31869,23.58561
312,1978-Mar-21 15:08:02.724,74.45757,23.59712
313,1978-Mar-22 00:41:23.690,74.59648,23.60852
314,1978-Mar-22 10:14:26.008,74.73541,23.61981
315,1978-Mar-22 19:47:10.124,74.87436,23.631
316,1978-Mar-23 05:19:36.469,75.01333,23.64209
317,1978-Mar-23 14:51:45.461,75.15232,23.65306
318,1978-Mar-24 00:23:37.503,75.29133,23.66394
319,1978-Mar-24 09:55:12.983,75.43037,23.67471
320,1978-Mar-24 19:26:32.275,75.56942,23.68537
321,1978-Mar-25 04:57:35.735,75.70849,23.69592
322,1978-Mar-25 14:28:23.706,75.84759,23.70637
323,1978-Mar-25 23:58:56.514,75.9867,23.71671
324,1978-Mar-26 09:29:14.471,76.12584,23.72695
325,1978-Mar-26 18:59:17.872,76.26499,23.73708
326,1978-Mar-27 04:29:07.001,76.40416,23.74709
327,1978-Mar-27 13:58:42.127,76.54335,23.75701
328,1978-Mar-27 23:28:03.506,76.68256,23.76681
329,1978-Mar-28 08:57:11.383,76.8218,23.77651
330,1978-Mar-28 18:26:05.994,76.96104,23.78609
331,1978-Mar-29 03:54:47.564,77.10031,23.79557
332,1978-Mar-29 13:23:16.312,77.2396,23.80494
333,1978-Mar-29 22:51:32.451,77.3789,23.8142
334,1978-Mar-30 08:19:36.190,77.51823,23.82335
335,1978-Mar-30 17:47:27.733,77.65757,23.83239
336,1978-Mar-31 03:15:07.284,77.79693,23.84133
337,1978-Mar-31 12:42:35.046,77.9363,23.85015
338,1978-Mar-31 22:09:51.223,78.0757,23.85886
339,1978-Apr-01 07:36:56.023,78.21511,23.86746
340,1978-Apr-01 17:03:49.655,78.35453,23.87596
341,1978-Apr-02 02:30:32.335,78.49398,23.88434
342,1978-Apr-02 11:57:04.282,78.63344,23.89261
343,1978-Apr-02 21:23:25.724,78.77291,23.90077
344,1978-Apr-03 06:49:36.894,78.91241,23.90882
345,1978-Apr-03 16:15:38.036,79.05191,23.91676
346,1978-Apr-04 01:41:29.400,79.19144,23.92459
347,1978-Apr-04 11:07:11.244,79.33098,23.9323
348,1978-Apr-04 20:32:43.837,79.47053,23.93991
349,1978-Apr-05 05:58:07.455,79.6101,23.9474
350,1978-Apr-05 15:23:22.385,79.74968,23.95479
351,1978-Apr-06 00:48:28.920,79.88928,23.96206
352,1978-Apr-06 10:13:27.363,80.02889,23.96922
353,1978-Apr-06 19:38:18.024,80.16852,23.97627
354,1978-Apr-07 05:03:01.219,80.30816,23.9832
355,1978-Apr-07 14:27:37.272,80.44781,23.99003
356,1978-Apr-07 23:52:06.511,80.58748,23.99674
357,1978-Apr-08 09:16:29.268,80.72716,24.00334
358,1978-Apr-08 18:40:45.880,80.86685,24.00983
359,1978-Apr-09 04:04:56.684,81.00655,24.0162
360,1978-Apr-09 13:29:02.023,81.14627,24.02247
361,1978-Apr-09 22:53:02.236,81.286,24.02862
362,1978-Apr-10 08:16:57.666,81.42574,24.03466
363,1978-Apr-10 17:40:48.653,81.56549,24.04058
364,1978-Apr-11 03:04:35.537,81.70525,24.04639
365,1978-Apr-11 12:28:18.655,81.84503,24.05209
366,1978-Apr-11 21:51:58.343,81.98481,24.05768
367,1978-Apr-12 07:15:34.933,82.12461,24.06316
368,1978-Apr-12 16:39:08.755,82.26441,24.06852
369,1978-Apr-13 02:02:40.136,82.40423,24.07376
370,1978-Apr-13 11:26:09.397,82.54406,24.0789
371,1978-Apr-13 20:49:36.859,82.6839,24.08392
372,1978-Apr-14 06:13:02.838,82.82374,24.08882
373,1978-Apr-14 15:36:27.643,82.9636,24.09362
374,1978-Apr-15 00:59:51.584,83.10346,24.09829
375,1978-Apr-15 10:23:14.964,83.24334,24.10286
376,1978-Apr-15 19:46:38.082,83.38322,24.10731
377,1978-Apr-16 05:10:01.235,83.52311,24.11165
378,1978-Apr-16 14:33:24.713,83.66301,24.11587
379,1978-Apr-16 23:56:48.805,83.80292,24.11998
380,1978-Apr-17 09:20:13.792,83.94283,24.12397
381,1978-Apr-17 18:43:39.954,84.08276,24.12785
382,1978-Apr-18 04:07:07.561,84.22269,24.13161
383,1978-Apr-18 13:30:36.883,84.36263,24.13526
384,1978-Apr-18 22:54:08.182,84.50257,24.13879
385,1978-Apr-19 08:17:41.714,84.64252,24.14221
386,1978-Apr-19 17:41:17.727,84.78248,24.14551
387,1978-Apr-20 03:04:56.464,84.92245,24.1487
388,1978-Apr-20 12:28:38.161,85.06242,24.15177
389,1978-Apr-20 21:52:23.042,85.20239,24.15472
390,1978-Apr-21 07:16:11.326,85.34237,24.15756
391,1978-Apr-21 16:40:03.220,85.48236,24.16029
392,1978-Apr-22 02:03:58.921,85.62235,24.1629
393,1978-Apr-22 11:27:58.619,85.76235,24.16539
394,1978-Apr-22 20:52:02.488,85.90235,24.16776
395,1978-Apr-23 06:16:10.695,86.04236,24.17002
396,1978-Apr-23 15:40:23.394,86.18237,24.17217
397,1978-Apr-24 01:04:40.731,86.32239,24.17419
398,1978-Apr-24 10:29:02.838,86.46241,24.1761
399,1978-Apr-24 19:53:29.840,86.60243,24.17789
400,1978-Apr-25 05:18:01.853,86.74246,24.17957
401,1978-Apr-25 14:42:38.984,86.88249,24.18113
402,1978-Apr-26 00:07:21.336,87.02252,24.18257
403,1978-Apr-26 09:32:09.003,87.16256,24.1839
404,1978-Apr-26 18:57:02.081,87.30259,24.1851
405,1978-Apr-27 04:22:00.658,87.44263,24.18619
406,1978-Apr-27 13:47:04.825,87.58268,24.18717
407,1978-Apr-27 23:12:14.674,87.72272,24.18802
408,1978-Apr-28 08:37:30.296,87.86277,24.18876
409,1978-Apr-28 18:02:51.789,88.00281,24.18938
410,1978-Apr-29 03:28:19.254,88.14286,24.18988
411,1978-Apr-29 12:53:52.797,88.28291,24.19027
412,1978-Apr-29 22:19:32.531,88.42296,24.19054
413,1978-Apr-30 07:45:18.576,88.56301,24.19069
414,1978-Apr-30 17:11:11.060,88.70306,24.19072
415,1978-May-01 02:37:10.119,88.8431,24.19064
416,1978-May-01 12:03:15.896,88.98315,24.19044
417,1978-May-01 21:29:28.544,89.1232,24.19012
418,1978-May-02 06:55:48.225,89.26325,24.18968
419,1978-May-02 16:22:15.109,89.40329,24.18912
420,1978-May-03 01:48:49.373,89.54334,24.18845
421,1978-May-03 11:15:31.204,89.68338,24.18766
422,1978-May-03 20:42:20.797,89.82342,24.18676
423,1978-May-04 06:09:18.354,89.96345,24.18573
424,1978-May-04 15:36:24.087,90.10349,24.18459
425,1978-May-05 01:03:38.210,90.24352,24.18333
426,1978-May-05 10:31:00.949,90.38355,24.18195
427,1978-May-05 19:58:32.532,90.52357,24.18046
428,1978-May-06 05:26:13.194,90.66359,24.17884
429,1978-May-06 14:54:03.177,90.80361,24.17711
430,1978-May-07 00:22:02.724,90.94362,24.17527
431,1978-May-07 09:50:12.084,91.08363,24.1733
432,1978-May-07 19:18:31.508,91.22363,24.17122
433,1978-May-08 04:47:01.251,91.36363,24.16902
434,1978-May-08 14:15:41.569,91.50362,24.1667
435,1978-May-08 23:44:32.721,91.64361,24.16427
436,1978-May-09 09:13:34.966,91.78359,24.16171
437,1978-May-09 18:42:48.564,91.92357,24.15904
438,1978-May-10 04:12:13.775,92.06354,24.15625
439,1978-May-10 13:41:50.861,92.2035,24.15335
440,1978-May-10 23:11:40.081,92.34346,24.15033
441,1978-May-11 08:41:41.694,92.48341,24.14718
442,1978-May-11 18:11:55.961,92.62335,24.14393
443,1978-May-12 03:42:23.137,92.76329,24.14055
444,1978-May-12 13:13:03.481,92.90321,24.13706
445,1978-May-12 22:43:57.246,93.04313,24.13345
446,1978-May-13 08:15:04.687,93.18304,24.12972
447,1978-May-13 17:46:26.056,93.32295,24.12587
448,1978-May-14 03:18:01.604,93.46284,24.1219
449,1978-May-14 12:49:51.578,93.60273,24.11782
450,1978-May-14 22:21:56.225,93.7426,24.11362
451,1978-May-15 07:54:15.790,93.88247,24.10931
452,1978-May-15 17:26:50.515,94.02232,24.10487
453,1978-May-16 02:59:40.640,94.16217,24.10032
454,1978-May-16 12:32:46.400,94.30201,24.09565
455,1978-May-16 22:06:08.028,94.44183,24.09086
456,1978-May-17 07:39:45.755,94.58165,24.08595
457,1978-May-17 17:13:39.805,94.72146,24.08093
458,1978-May-18 02:47:50.400,94.86125,24.07578
459,1978-May-18 12:22:17.753,95.00103,24.07052
460,1978-May-18 21:57:02.074,95.1408,24.06514
461,1978-May-19 07:32:03.565,95.28056,24.05965
462,1978-May-19 17:07:22.420,95.42031,24.05403
463,1978-May-20 02:42:58.827,95.56005,24.0483
464,1978-May-20 12:18:52.962,95.69977,24.04245
465,1978-May-20 21:55:04.994,95.83948,24.03648
466,1978-May-21 07:31:35.079,95.97918,24.03039
467,1978-May-21 17:08:23.367,96.11886,24.02419
468,1978-May-22 02:45:29.994,96.25853,24.01787
469,1978-May-22 12:22:55.087,96.39819,24.01143
470,1978-May-22 22:00:38.765,96.53783,24.00487
471,1978-May-23 07:38:41.137,96.67746,23.99819
472,1978-May-23 17:17:02.304,96.81708,23.9914
473,1978-May-24 02:55:42.361,96.95668,23.98448
474,1978-May-24 12:34:41.400,97.09626,23.97745
475,1978-May-24 22:13:59.508,97.23583,23.9703
476,1978-May-25 07:53:36.773,97.37539,23.96304
477,1978-May-25 17:33:33.283,97.51493,23.95565
478,1978-May-26 03:13:49.129,97.65445,23.94815
479,1978-May-26 12:54:24.406,97.79396,23.94053
480,1978-May-26 22:35:19.217,97.93345,23.93279
481,1978-May-27 08:16:33.669,98.07293,23.92493
482,1978-May-27 17:58:07.881,98.21239,23.91696
483,1978-May-28 03:40:01.978,98.35183,23.90887
484,1978-May-28 13:22:16.098,98.49126,23.90066
485,1978-May-28 23:04:50.386,98.63066,23.89233
486,1978-May-29 08:47:45.000,98.77005,23.88389
