,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
87,87,145222190126687872,6.737288271603112,2.3214169,0.6310761749883675,1584.5947599248739
88,88,145222258846654848,8.012324791330364,2.219822,0.5743448377301983,1741.1142824091253
89,89,145222361925391744,5.215898331734628,1.9231852999999999,0.17936306900090765,5575.283727972672
90,90,145223083479894912,3.2114892311894687,1.9176483,0.10232119807164672,9773.145925244016
91,91,145222568083812352,6.3163940069222315,2.1404113999999996,0.9522739292311624,1050.1180062835178
92,92,145222950336354944,11.327404916529071,1.7426013999999999,1.545254858777407,647.1424401740381
93,93,145222980400676352,8.72255478286031,2.3551292,0.6541802127598271,1528.6307664079957
94,94,145222980400676480,7.2872902417255006,1.9306831000000002,0.3817550179154761,2619.4809578676154
95,95,145223083479897344,7.288732475301102,2.1302414,0.7579979557239255,1319.2647716905126
96,96,145223152199376384,7.716290864609307,2.1133156000000004,0.7871664090276782,1270.3794121947071
97,97,3379825012081191424,9.109633775690646,0.91884613,-0.7775116252249447,1286.1544027855355
98,98,3379825042147152640,6.435328001037793,1.0696868999999998,0.4362795735888177,2292.108227240715
99,99,3379825042147174912,6.436501863840313,1.4969082,0.26964318446131125,3708.6047696617434
100,100,3379825046442536448,11.683805570689964,1.5421333000000002,1.7246934123835371,579.8131962584547
101,101,3379825046442539904,10.560345315379568,2.5580978,-1.0600023437534245,943.3941404875028
102,102,3379825046443947264,6.068684469983722,1.31633,0.6473214699655204,1544.8274874202225
103,103,3379825763701273344,4.6202285613341525,0.8896065000000001,1.5083344651681243,662.9829279201257
104,104,3379825763701670656,2.4571955633990332,0.8871918,0.07649353039764806,13073.001008079329
105,105,3379825763701680256,4.257622660586165,0.793602,0.405735827231079,2464.6578706752202
106,106,3379825767998457088,2.6721617377702738,0.75242424,0.5211699232779691,1918.7599961839007
107,107,3379825798061427968,6.232704744426851,0.9847679,0.28655449404880873,3489.7376267624354
108,108,3379825802355169408,5.0451267190198115,1.4034252,0.1493004006203265,6697.9056710170335
109,109,3379825802355169920,8.636137866977489,2.0363083,0.5744289465288045,1740.8593456908172
110,110,3379825802356784896,10.439321900952953,1.1787166999999998,0.9823808597204666,1017.9351420634832
111,111,3379825802358192128,3.688251482224008,0.75901604,1.0904799397225304,917.0274147862336
112,112,3379825802358192384,3.0866088353693364,0.8403053,0.15350364338606165,6514.50335602133
113,113,3379825802358193280,0.4153697572501791,1.4052238000000001,0.6757060930613009,1479.9333767577536
114,114,3379825836714911872,8.516275635014175,1.4484215,0.5484763594511467,1823.2326385054905
115,115,3379825836714912640,7.034527668840727,1.218647,-0.24111215344731804,4147.447508150996
116,116,3379825836714916352,4.639397666205036,0.9292773999999999,0.5076262819761073,1969.9531633924887
117,117,3379825836717932416,4.184151856995658,0.89136696,0.28433341387961997,3516.997831367706
118,118,3379825866780918656,4.0304744904262035,1.3925343000000001,-0.05674422449846664,17622.938877718254
119,119,3379825866780931328,0.29938714802336364,0.90407753,-0.026819508160693784,37286.291531087176
120,120,3379825871077668608,5.7629153522099505,1.3712196,0.4936125770378925,2025.8803088058967
121,121,3379825871077669376,5.764400935175189,1.2378712,0.44893358601180017,2227.500973771464
122,122,3379825871078233216,11.508418669125154,2.8182201,3.7224211168614296,268.642361679689
123,123,3379826038579617152,10.410866479959653,2.7675,1.5657626849898107,638.6663889659036
124,124,3379826072939353472,5.02443295431161,0.93550014,0.8070544734139214,1239.0737341060753
125,125,3379826072939364736,8.19910527490957,1.3749619,0.7149676421047241,1398.6646962877885
126,126,3379826077234688000,12.120961231898818,1.9569016,2.140020000788933,467.2853523010734
127,127,3379826141658858496,2.052644877624566,0.8491726,-0.039723429567956416,25174.060016375508
128,128,3379826145954165248,10.224082008140662,1.6904125,0.9538703061798394,1048.3605512419251
129,129,3379826145955575936,4.6699523999902715,0.8591318000000001,0.8326414602315866,1200.997125127381
130,130,3379826450899144576,9.671828052680363,1.5246028999999999,-0.7915912249326456,1263.2782786154398
131,131,3379826455191805312,13.264185405397045,2.2573986,-3.1585335043499208,316.6026254344947
132,132,3379826485256190720,5.295244731380848,0.8820399999999999,0.482083598710395,2074.329022341903
133,133,3379826519615908352,6.62982221089668,0.94735146,-0.3018660240962431,3312.72789971611
134,134,3379826519615917696,6.9668670115134965,1.1079063,-0.3296238559431736,3033.7610035494454
135,135,3379826519615928192,4.566519915847813,0.9370403,0.2514426334986891,3977.050296067685
136,136,3379826519615933056,5.633016319794821,1.0508537,0.3309662655704532,3021.4559730926067
137,137,3379826519615936128,7.624343224512721,1.8654938,0.9041036207370324,1106.067907553331
138,138,3379826519616101376,3.0406259181214916,0.5948467,0.1144949338865954,8734.010895106303
139,139,3379826523909673472,11.581677662480244,2.6370106,2.113254435609891,473.20378613633306
140,140,3379826553975665536,7.707071705476409,1.6181011,-0.3951647406993056,2530.5901488840937
141,141,3379826553975682048,5.0762794565074865,0.9952431,0.3634194560512386,2751.6413426666118
142,142,3379826553975684608,6.956810929655499,0.8934344999999999,-0.2786646611951224,3588.5425719617706
143,143,3379826553975685120,8.003798719392499,0.9985943000000002,0.7379507059132915,1355.1040631669225
144,144,3379826553978104064,6.211408095629171,0.9431896000000001,-0.2912769747247877,3433.1584257384143
145,145,3379826558271009536,10.161795868404752,1.3063965,-0.8947316955917007,1117.653487550459
146,146,3379826558272578304,12.486565701857481,1.2200108,2.3148617264580658,431.99124533891035
147,147,3379827275530173312,10.428113543707367,1.1258793,-1.1883997102190043,841.4677245383333
148,148,3379827275530180864,8.740404574383216,0.9400139000000001,0.7575162437384857,1320.103705056952
149,149,3379827275530188800,5.888762098311193,1.549326,0.3739072964171261,2674.459711223215
150,150,3379827275530192384,8.94301152353784,1.5239086000000002,0.5225360235194307,1913.7436559200492
151,151,3379827279826939648,5.283310700556632,0.78556824,0.4621304199579266,2163.891310360055
152,152,3379827309889932288,5.970887433181336,1.2479706,0.3624144343124622,2759.2719972566874
153,153,3379827309889932416,8.073528278099886,2.2927685,0.769427856229673,1299.6670082886908
154,154,3379827309889934592,5.513471289411426,1.7333202,0.15591497004878685,6413.752314399914
155,155,3379827309889937408,10.54358611190037,1.8126563999999998,1.4145311528834283,706.9480215840889
156,156,3379827309889946752,8.98973627417567,1.1340389,-0.6161744612660967,1622.9169867657777
157,157,3379827309889950592,6.998826152317264,1.2017632,0.2638257160938441,3790.381069767646
158,158,3379827314186676096,4.419075872133688,0.91723824,0.8844152211591451,1130.690625936272
159,159,3379827344249680512,6.548077131942584,0.80794525,0.5582134961553811,1791.429277305839
160,160,3379827344249685888,3.063804422693998,1.0181808,0.0968873436558012,10321.265526202958
161,161,3379827344249694592,5.870367118376016,0.94023323,0.3459047015940199,2890.9696670549342
162,162,3379827348545185536,7.663417263052491,1.3657856000000002,-0.323683006801117,3089.44238340704
163,163,3379827348546416128,0.902691886208146,0.9288120000000001,-0.06305836524274776,15858.324207270953
164,164,3379827378609430400,5.207899015590922,0.90722847,0.2472151969597528,4045.0587678183974
165,165,3379827378609439104,5.9849900883590665,1.1524773000000001,0.33296322707674225,3003.3346588436248
166,166,3379827382903119744,4.978696845741709,2.4789429,-0.09410249862461956,10626.710391496184
167,167,3379827382903125248,6.107841005022267,0.82206154,0.3633333869654104,2752.293171712296
168,168,3379827382904733952,12.444366548798845,2.3285139999999998,2.881630106259909,347.02580245384377
169,169,3379827382904734208,3.520483409983928,0.7928848000000001,0.03860189133531367,25905.46642685311
170,170,3379827412969171968,9.17469501937701,1.1115589,-0.7697851261202421,1299.0638115340746
171,171,3379827412969180800,9.42259464688074,1.6211891,-0.8138191720564678,1228.7741974338912
172,172,3379827412969184000,7.99709062168645,2.1141357000000003,0.5746788574862204,1740.1022970885574
173,173,3379827412969184128,3.2665691161834154,0.9572544,-0.07564302995708336,13219.98868325816
174,174,3379827412969185152,5.071188670151166,1.0832787,0.2600248100920792,3845.7868679757257
175,175,3379827417264463104,10.19995486090748,1.609272,-0.8394263447862609,1191.2897494950855
176,176,3379827417265886848,0.5695416379629386,1.3593721,0.23853639096028825,4192.232455493472
177,177,3379827417265887872,2.8214122159132096,0.7657099,0.24961835841197286,4006.115601279571
178,178,3379827481688657792,5.5995599202739195,1.1240902,0.3128667768069696,3196.248608451556
179,179,3379827481688662912,6.378241470062343,1.4557361999999998,0.535617710211336,1867.003239316779
180,180,3379827481688664192,7.654160925980786,1.3686409,0.2849359750788381,3509.5603485074607
181,181,3379827481688667776,8.528871060921944,0.76966476,-0.4220962664921107,2369.127801841599
182,182,3379827481688676736,6.536983057670198,1.1691761,0.7108405952654909,1406.7851592332192
183,183,3379827485983941248,8.593203391944638,1.937973,0.4636836461481957,2156.642806592309
184,184,3379827485985363456,6.3473766902406625,1.2596473999999998,1.1057435511838445,904.3688284949691
185,185,3379827485985364480,2.275120181120709,0.5206708999999999,0.4217345491702151,2371.1597780346724
186,186,3379827485985365760,3.548122911844469,0.7021456,0.29881012128903023,3346.6068541658587
187,187,3379827516048411008,10.461191524391607,-0.48197556,1.6445423716852563,608.0718972143253
188,188,3379827520343676288,11.594288792013154,2.154705,1.7102255540421214,584.7181955833241
189,189,3379827550408117120,4.565276838381855,0.91594505,0.24189563412505224,4134.014256259922
190,190,3379827550408124160,7.985388423416069,1.5729503999999999,0.7158321839418492,1396.9754677602416
191,191,3379827550408127232,3.337833928762734,1.0719813999999999,0.07482567214141275,13364.397156501365
192,192,3379827550408135168,7.9678324198409465,1.3752003000000002,0.6079555288147417,1644.8571525446616
193,193,3379827550408135808,5.902718036425482,1.0095577,0.3640356903720275,2746.9834042317293
194,194,3379827550408253312,9.017641888401783,1.9575843999999998,0.918655879431686,1088.5468894169996
195,195,3379827554705412864,4.201714032462753,0.89403343,1.0958934042298938,912.49750764101
196,196,3379827584767875072,5.424243980716003,1.1234646000000001,0.4043218664306792,2473.277067174029
197,197,3379827589061551616,10.559025928517064,1.7283745,1.5376039184415475,650.362546561119
198,198,3379827619127610752,8.802602245974096,1.3909798,0.8028386422624434,1245.5803038851554
199,199,3379827619127611648,11.207408317066655,2.3232079,2.2279000097597987,448.85317815848254
200,200,3379827623424323200,4.563757602814516,0.7704810999999999,1.7754674862327775,563.2319418711633
201,201,3379827623424323840,2.9525548414934057,1.0365162,0.17137075852990435,5835.30124146296
202,202,3379827653487364736,4.895652262427575,0.96669483,0.4848674914042906,2062.4191510628275
203,203,3379827653487364864,7.8037542395333475,1.6034603,0.6938996282023072,1441.130617969504
204,204,3379827653487367040,6.791546738028688,0.9787197,0.3826522591261673,2613.3388112842217
205,205,3379827687847109120,7.305054557527407,1.5540199,0.3187211546884447,3137.5388338358557
206,206,3379827692140759936,6.051033231828952,1.2358178999999998,2.08489235879953,479.6410691321228
207,207,3379827692142570112,11.370065359599385,0.7117157,-1.8666724835643949,535.7126163291961
208,208,3379827692143794944,0.31368211169168697,0.6708975,0.13355831041510502,7487.366356252611
209,209,3379827756566588416,3.3491280957933114,0.8411216999999999,0.1511792066796706,6614.666275626595
210,210,3379827756566588672,9.519438030426961,1.7228564999999998,1.0498687209087922,952.5000412759944
211,211,3379827756566588800,7.376800773631192,0.9718399,0.4549467402026259,2198.059490556227
212,212,662921879946512384,12.181695586986814,2.7992249,3.7617983695804513,265.8303028908827
213,213,662921914306257536,10.998615065643015,1.8562946,-1.3608073679231323,734.8578671544105
214,214,662924697445057024,8.248007811565165,1.8101006000000002,0.40777770470277785,2452.3165157567473
215,215,662924766164536064,11.182374096840572,2.4465217999999997,1.8914340819087343,528.6993660338685
216,216,662924766164537344,6.30488376424609,1.4616280000000001,0.3918437346292071,2552.037742663609
217,217,662924770459711488,11.535040001549408,2.5814724,2.2970124549052384,435.3480965523342
218,218,662924770461228160,4.77835188213659,0.83582306,0.695902794982558,1436.982301565643
219,219,662924800524278144,5.817432252202117,0.7668114,-0.22008570117403484,4543.684549543909
220,220,662924800524402688,8.203960699299447,1.5837173,0.3226836134561593,3099.010790443696
221,221,662924804820965504,8.12595454809569,1.8528595,1.5009802978529183,666.2312632820385
222,222,662924834884018048,10.476579694615602,2.5813083999999997,1.7513768248381774,570.9793493998058
223,223,662924869243757568,5.211427160384178,1.0904102,-0.07655009621852495,13063.340863025622
224,224,662924903603498368,9.383219731869275,2.3278027000000003,0.9740166956733506,1026.676446555864
225,225,662924937963235840,8.553126714717944,2.1652392999999996,0.5109595222923963,1957.1021898438185
226,226,662924942259917440,9.097611005546561,2.413599,2.6198516651437127,381.70099983318886
227,227,662925006682712960,12.179503261645696,0.6611767,2.8012163430526966,356.9877787126661
228,228,662925079699293824,3.9981750939747727,1.8439484,0.06287743338513448,15903.957050454617
229,229,662925114058609920,4.1514190394472745,0.74489594,1.0428882079335997,958.8755461924541
230,230,662925144121669632,6.450573248957231,1.7804337,0.19031272585837544,5254.5093634157065
231,231,662925144121670272,7.813645270068289,1.6345444,0.6192947148811917,1614.7400841162428
232,232,662925148418347264,3.7772066763776153,0.6457701,1.4748697732574367,678.0259641441924
233,233,662925148418347392,6.187088902774048,1.1325016,0.716546274509126,1395.5832799285092
234,234,662925148418348032,0.7248273959125378,0.06310463,0.2581179691741195,3874.197535334809
235,235,662925212841149952,5.9402800810954455,0.9108371999999999,0.3704558710233816,2699.376844096187
236,236,663018705688844672,10.090024887782306,2.7221756,2.2757567651016366,439.4142710393479
237,237,663018808768065536,9.037401028414154,1.3742485,0.6832034651938356,1463.6928103347434
238,238,663018984864023552,5.726608708106241,0.76826286,0.3476858299701068,2876.1597793214
239,239,663018984864023808,2.495657455151313,0.6485976999999999,-0.13249367632283954,7547.53002372248
240,240,663018984864024064,6.423735733630165,1.1692,0.9672626505756271,1033.8453566928185
241,241,663019014926498176,11.614923632177758,2.3916912,2.179229778512876,458.87772361591345
242,242,611312762643085440,8.27112622467208,1.7594528000000003,0.5018604503455759,1992.5857861710565
243,243,611312762643085824,7.947884357259997,0.6871929,-0.4379628762945999,2283.29854909287
244,244,611313003161998848,3.4564797973540067,1.5602473999999997,-0.06308192943389092,15852.400346251101
245,245,611314240111837056,11.328570948082485,1.9517441000000002,1.9555565196258595,511.3633842663477
246,246,611314274471577600,6.058301610730954,1.2016639999999998,0.4072952789404827,2455.2211913709125
247,247,611314274471755008,10.706663197161301,2.054739,1.4043712542931346,712.0624243361721
248,248,611314549349489152,8.954867747239849,1.9942206999999998,0.8123396730480477,1231.012140829976
249,249,611314583709225728,5.6368362437197135,1.5092831,0.2252486126953256,4439.538996640188
250,250,611314583709499008,2.148975167553754,2.2731075,0.020768725958823942,48149.31845037579
251,251,611315962394310912,6.388290299953606,1.2782841,0.7055991084375011,1417.235350841682
252,252,611316061178717312,8.482501538375336,1.8183498,1.5139582332259731,660.5202033012363
253,253,611317469927250560,9.393394821234756,2.4414845,1.7621307326615951,567.4947842771908
254,254,611317469927251840,6.0378534220187845,0.69215584,0.17751084433144784,5633.458641731218
255,255,611317504286992512,10.035948298432434,2.189146,1.0684845769281666,935.9049457456316
256,256,611317538646730752,10.807090084169412,2.102934,1.4181501028387924,705.1439745329093
257,257,611317577302011264,6.930586186500406,0.35170555,-0.32840095221682897,3045.058162132682
258,258,611317577302011392,5.312029581046454,0.90601826,0.8444517620925147,1184.2002644674972
259,259,676666329344548736,10.376594625174187,2.3652592,1.3949404899234588,716.8764597655852
260,260,676667046603306112,5.580242901282387,1.8763409,0.27261879739758216,3668.125637505541
261,261,676667050899792128,4.703077357440879,1.9680653000000001,0.09159040592900476,10918.174123773819
262,262,676667050899793280,-2.3871025869030373,0.78831863,-0.010850341437549958,92162.99834946054
263,263,676667085259529344,4.330444670752428,1.4375782,0.26139991444894106,3825.5559574612207
264,264,676667115323344896,11.313181417831027,2.0686092,1.7836956249012348,560.6337684745798
265,265,676667184042263552,5.032362575098349,0.7221774999999999,-0.17722764218614365,5642.460666207429
266,266,676667222698485376,8.420734073992646,2.171093,1.3607343744428377,734.8972869223333
267,267,676667252761728256,3.6511440079238495,0.6387005,2.0032542129959903,499.18776833841684
268,268,676667252761737856,7.262584582097943,0.8453598,0.3722127311756631,2686.635668912833
269,269,676667257058244224,10.516163153306145,0.9243201999999999,1.887420478218876,529.8236463682338
270,270,676667321481216384,3.385164515054914,0.7037277,0.06901518821228117,14489.56419453843
271,271,676667355840954496,9.582421439832816,2.5031872,1.523715513944413,656.2904891683613
272,272,676667355840954880,10.229361744361967,2.2721596,1.999500339332952,500.1249463821583
273,273,676667360137435520,4.339337706763652,0.91130066,0.2377172776976409,4206.677822013119
274,274,676667394496430720,9.283145320217411,2.3199139,0.9109814673555569,1097.7171719012579
275,275,676667424560434048,6.131228590979028,1.1994208999999998,0.5646123879957962,1771.1265662266085
276,276,676667424562254592,13.936039812824395,2.0539837,4.935475788792108,202.61471087972583
277,277,676667428856912384,0.4963941160521586,1.0813713,0.09203604950460426,10865.307728684871
278,278,676667428856912640,6.85866294058248,0.9318142,0.21801441637970936,4586.852633902563
279,279,676667428856913408,8.1529739527843,2.0306053,0.35765027234433056,2796.0275087872496
280,280,676667458920174080,6.499004989818858,1.6112728,0.5605843232289359,1783.8529522910187
281,281,676667497576386176,3.749221548367824,0.7734232,0.4560943638207415,2192.528738182411
282,282,676667561999835648,7.624123591532253,1.5618896,0.31266717279064965,3198.289065892961
283,283,676667566295863168,3.4164313027111355,0.75734234,0.4070662373452232,2456.602656417127
284,284,676667600655600512,3.154408123011496,0.89079285,0.6015807732659962,1662.2871681403253
285,285,676667600655600896,4.572292467204537,0.8698511,0.5875227474146272,1702.061757439119
286,286,676667806814030848,3.277624399169465,0.808177,0.9878403295776479,1012.3093480376033
287,287,676667836877299712,9.491754448756893,2.0235806,1.0475040223897472,954.6502720997933
288,288,676670418154149120,6.4357531274186845,1.2392063,0.951793558121424,1050.6480018353163
289,289,676670418154170496,2.9115805060628475,0.73460865,0.4346652055891636,2300.621230182337
290,290,612266314102357888,8.164188176774783,1.9853268,-0.7674696717557495,1302.9830842856475
291,291,612266318398581888,4.827445104949792,0.83966255,1.4318349509062258,698.4045188777433
292,292,612267074312826368,2.914133307758565,1.2966175,0.08796881398317705,11367.664911240448
293,293,612267349190732416,6.55844839639364,1.2174501,1.1635706757835378,859.4235148858569
294,294,612267761507714944,8.303279660757111,1.9294491000000003,1.2727669030982571,785.6898207878685
295,295,612267791573195904,3.1252856827171094,1.6055393,-0.032359035415517656,30903.26974086668
296,296,612267864585826432,8.814805561374984,1.8513336,0.4018596424740618,2488.4310199538018
297,297,612267864585827968,7.403982090858399,2.1328982999999995,0.3421359787584723,2922.814500914973
298,298,612267864586927744,-3.5357696623061363,1.1699085,-0.010301677310524485,97071.57095460287
299,299,612267929010359168,9.120016263337929,1.3205662,0.5454189552600135,1833.4529637373487
300,300,612267933306281216,6.926197049807764,1.4210625,2.0611084190432747,485.1758358564078
301,301,612267933306403840,4.748333122418182,0.9078884,0.4736581786040321,2111.2271363015525
302,302,612267933306404864,6.839508094256973,1.3644791,0.5411251721881706,1848.0012599603492
303,303,612267933306404992,5.133440552325227,0.92785835,0.36137328161082666,2767.221736876853
304,304,612268547485360384,8.946363126830486,2.3788337999999998,1.55988529212529,641.0727795487669
305,305,612268616204840320,9.238586399004687,2.5058537,1.194353239599523,837.2732344539113
306,306,612268620501174912,4.76213921677417,0.7502098,0.4361168144113111,2292.9636440407426
307,307,612268650564579072,4.918473422224047,0.80225277,0.5383123140877593,1857.6576716336704
308,308,612268689220647040,9.301720305097426,2.395031,1.2521632560945095,798.617907954746
309,309,612268719284061952,10.549099007358693,1.3489323,1.041615541051962,960.0471196791734
310,310,612268757940000640,2.7992825439555813,0.9165249,0.5585511725314594,1790.3462550580841
311,311,612268822363274496,5.641196924359214,1.2331963,0.3538320510492535,2826.1995967708413
312,312,612268861019341952,1.6185563514387162,0.9498539,-0.0190739057940489,52427.64700620479
313,313,3883516816386959872,5.9512395886789164,1.1391858999999998,1.2265649989562155,815.2849631703021
314,314,3883528567417482240,11.63818008882376,2.5337772000000003,2.612300589956038,382.8043387674727
315,315,3883528636136960512,3.60250045752294,0.6140175,0.14954194181513086,6687.08716673103
316,316,3883530255340092672,4.665302681731999,0.8976698000000001,1.1217461939107858,891.4672547393833
317,317,3883530255340313728,10.652943333715475,2.8120307999999996,4.1634300898271785,240.1865717508683
