,date,ra,dec
89,1977-Oct-26 21:23:54.437,61.26009,38.32067
90,1977-Oct-27 05:19:55.377,61.1152,38.26206
91,1977-Oct-27 13:14:44.058,60.9707,38.20304
92,1977-Oct-27 21:08:25.265,60.82661,38.14362
93,1977-Oct-28 05:01:03.687,60.68292,38.08379
94,1977-Oct-28 12:52:43.930,60.53964,38.02356
95,1977-Oct-28 20:43:30.522,60.39677,37.96292
96,1977-Oct-29 04:33:27.922,60.2543,37.90188
97,1977-Oct-29 12:22:40.525,60.11225,37.84044
98,1977-Oct-29 20:11:12.671,59.97061,37.77859
99,1977-Oct-30 03:59:08.649,59.82939,37.71634
100,1977-Oct-30 11:46:32.705,59.68858,37.65368
101,1977-Oct-30 19:33:29.045,59.5482,37.59062
102,1977-Oct-31 03:20:01.842,59.40823,37.52716
103,1977-Oct-31 11:06:15.243,59.2687,37.46329
104,1977-Oct-31 18:52:13.368,59.12959,37.39902
105,1977-Nov-01 02:38:00.322,58.99091,37.33435
106,1977-Nov-01 10:23:40.194,58.85267,37.26927
107,1977-Nov-01 18:09:17.066,58.71486,37.20378
108,1977-Nov-02 01:54:55.013,58.57749,37.13789
109,1977-Nov-02 09:40:38.111,58.44057,37.07159
110,1977-Nov-02 17:26:30.442,58.30408,37.00488
111,1977-Nov-03 01:12:36.094,58.16805,36.93777
112,1977-Nov-03 08:58:59.171,58.03247,36.87024
113,1977-Nov-03 16:45:43.793,57.89735,36.8023
114,1977-Nov-04 00:32:54.106,57.76268,36.73395
115,1977-Nov-04 08:20:34.280,57.62848,36.66519
116,1977-Nov-04 16:08:48.522,57.49475,36.59601
117,1977-Nov-04 23:57:41.076,57.36148,36.52641
118,1977-Nov-05 07:47:16.230,57.22869,36.4564
119,1977-Nov-05 15:37:38.322,57.09638,36.38596
120,1977-Nov-05 23:28:51.746,56.96455,36.3151
121,1977-Nov-06 07:21:00.960,56.83321,36.24382
122,1977-Nov-06 15:14:10.489,56.70236,36.17211
123,1977-Nov-06 23:08:24.935,56.57201,36.09997
124,1977-Nov-07 07:03:48.986,56.44217,36.0274
125,1977-Nov-07 15:00:27.418,56.31283,35.95439
126,1977-Nov-07 22:58:25.109,56.184,35.88095
127,1977-Nov-08 06:57:47.044,56.0557,35.80707
128,1977-Nov-08 14:58:38.323,55.92792,35.73275
129,1977-Nov-08 23:01:04.174,55.80067,35.65798
130,1977-Nov-09 07:05:09.954,55.67396,35.58276
131,1977-Nov-09 15:11:01.166,55.5478,35.50708
132,1977-Nov-09 23:18:43.462,55.42219,35.43095
133,1977-Nov-10 07:28:22.654,55.29714,35.35436
134,1977-Nov-10 15:40:04.722,55.17266,35.2773
135,1977-Nov-10 23:53:55.821,55.04875,35.19978
136,1977-Nov-11 08:10:02.288,54.92543,35.12178
137,1977-Nov-11 16:28:30.650,54.8027,35.0433
138,1977-Nov-12 00:49:27.633,54.68057,34.96434
139,1977-Nov-12 09:13:00.164,54.55906,34.88489
140,1977-Nov-12 17:39:15.380,54.43816,34.80495
141,1977-Nov-13 02:08:20.632,54.3179,34.72451
142,1977-Nov-13 10:40:23.497,54.19827,34.64356
143,1977-Nov-13 19:15:31.776,54.0793,34.5621
144,1977-Nov-14 03:53:53.509,53.96099,34.48013
145,1977-Nov-14 12:35:36.981,53.84336,34.39764
146,1977-Nov-14 21:20:50.731,53.72641,34.31462
147,1977-Nov-15 06:09:43.563,53.61016,34.23107
148,1977-Nov-15 15:02:24.558,53.49462,34.14698
149,1977-Nov-15 23:59:03.091,53.37981,34.06234
150,1977-Nov-16 08:59:48.846,53.26573,33.97714
151,1977-Nov-16 18:04:51.832,53.15241,33.89139
152,1977-Nov-17 03:14:22.410,53.03986,33.80507
153,1977-Nov-17 12:28:31.306,52.92809,33.71817
154,1977-Nov-17 21:47:29.646,52.81712,33.63069
155,1977-Nov-18 07:11:28.979,52.70697,33.54262
156,1977-Nov-18 16:40:41.306,52.59766,33.45395
157,1977-Nov-19 02:15:19.112,52.48921,33.36466
158,1977-Nov-19 11:55:35.407,52.38163,33.27477
159,1977-Nov-19 21:41:43.757,52.27495,33.18424
160,1977-Nov-20 07:33:58.329,52.1692,33.09308
161,1977-Nov-20 17:32:33.934,52.06439,33.00126
162,1977-Nov-21 03:37:46.075,51.96055,32.90879
163,1977-Nov-21 13:49:50.998,51.85771,32.81565
164,1977-Nov-22 00:09:05.749,51.7559,32.72183
165,1977-Nov-22 10:35:48.236,51.65515,32.62731
166,1977-Nov-22 21:10:17.289,51.55549,32.53209
167,1977-Nov-23 07:52:52.735,51.45695,32.43614
168,1977-Nov-23 18:43:55.477,51.35959,32.33946
169,1977-Nov-24 05:43:47.572,51.26343,32.24202
170,1977-Nov-24 16:52:52.325,51.16851,32.14382
171,1977-Nov-25 04:11:34.390,51.0749,32.04484
172,1977-Nov-25 15:40:19.872,50.98263,31.94506
173,1977-Nov-26 03:19:36.447,50.89176,31.84446
174,1977-Nov-26 15:09:53.487,50.80234,31.74302
175,1977-Nov-27 03:11:42.194,50.71445,31.64072
176,1977-Nov-27 15:25:35.751,50.62815,31.53755
177,1977-Nov-28 03:52:09.474,50.54352,31.43347
178,1977-Nov-28 16:32:00.986,50.46063,31.32848
179,1977-Nov-29 05:25:50.389,50.37957,31.22254
180,1977-Nov-29 18:34:20.458,50.30045,31.11564
181,1977-Nov-30 07:58:16.829,50.22336,31.00774
182,1977-Nov-30 21:38:28.207,50.14842,30.89883
183,1977-Dec-01 11:35:46.557,50.07575,30.78888
184,1977-Dec-02 01:51:07.303,50.00551,30.67786
185,1977-Dec-02 16:25:29.503,49.93783,30.56575
186,1977-Dec-03 07:19:55.996,49.8729,30.45253
187,1977-Dec-03 22:35:33.498,49.81089,30.33819
188,1977-Dec-04 14:13:32.628,49.75202,30.22269
189,1977-Dec-05 06:15:07.809,49.69651,30.10603
190,1977-Dec-05 22:41:37.013,49.64462,29.98819
191,1977-Dec-06 15:34:21.258,49.59664,29.86919
192,1977-Dec-07 08:54:43.771,49.55286,29.74903
193,1977-Dec-08 02:44:08.672,49.51365,29.62774
194,1977-Dec-08 21:03:59.020,49.47938,29.50536
195,1977-Dec-09 15:55:33.993,49.45047,29.38197
196,1977-Dec-10 11:20:04.963,49.42737,29.25766
197,1977-Dec-11 07:18:30.253,49.41055,29.13257
198,1977-Dec-12 03:51:28.414,49.40054,29.0069
199,1977-Dec-13 00:59:10.100,49.39783,28.88088
200,1977-Dec-13 22:41:08.928,49.40293,28.75482
201,1977-Dec-14 20:56:12.156,49.41631,28.6291
202,1977-Dec-15 19:42:12.476,49.43839,28.50417
203,1977-Dec-16 18:56:02.635,49.46947,28.38052
204,1977-Dec-17 18:33:34.717,49.50976,28.25871
205,1977-Dec-18 18:29:45.590,49.55929,28.13931
206,1977-Dec-19 18:38:49.091,49.61794,28.02289
207,1977-Dec-20 18:54:34.040,49.68542,27.90998
208,1977-Dec-21 19:10:45.659,49.76129,27.80103
209,1977-Dec-22 19:21:26.985,49.84499,27.6964
210,1977-Dec-23 19:21:16.904,49.93586,27.59637
211,1977-Dec-24 19:05:42.481,50.03321,27.50106
212,1977-Dec-25 18:31:04.841,50.13636,27.41053
213,1977-Dec-26 17:34:39.255,50.24461,27.32475
214,1977-Dec-27 16:14:30.965,50.35734,27.2436
215,1977-Dec-28 14:29:28.504,50.47397,27.16694
216,1977-Dec-29 12:18:56.030,50.59399,27.09456
217,1977-Dec-30 09:42:45.765,50.71693,27.02627
218,1977-Dec-31 06:41:11.165,50.84241,26.96184
219,1978-Jan-01 03:14:41.120,50.97008,26.90106
220,1978-Jan-01 23:23:55.226,51.09963,26.8437
221,1978-Jan-02 19:09:40.144,51.23083,26.78955
222,1978-Jan-03 14:32:46.721,51.36345,26.73842
223,1978-Jan-04 09:34:07.930,51.4973,26.69012
224,1978-Jan-05 04:14:37.382,51.63222,26.64448
225,1978-Jan-05 22:35:08.306,51.76807,26.60132
226,1978-Jan-06 16:36:32.901,51.90474,26.56051
227,1978-Jan-07 10:19:41.952,52.04212,26.52189
228,1978-Jan-08 03:45:24.627,52.18013,26.48534
229,1978-Jan-08 20:54:28.400,52.31868,26.45073
230,1978-Jan-09 13:47:39.017,52.45771,26.41796
231,1978-Jan-10 06:25:40.472,52.59715,26.38691
232,1978-Jan-10 22:49:14.984,52.73697,26.35749
233,1978-Jan-11 14:59:02.954,52.8771,26.32961
234,1978-Jan-12 06:55:42.915,53.01752,26.30318
235,1978-Jan-12 22:39:51.504,53.15819,26.27812
236,1978-Jan-13 14:12:03.438,53.29908,26.25437
237,1978-Jan-14 05:32:51.530,53.44016,26.23184
238,1978-Jan-14 20:42:46.728,53.58141,26.21048
239,1978-Jan-15 11:42:18.170,53.72281,26.19023
240,1978-Jan-16 02:31:53.269,53.86435,26.17102
241,1978-Jan-16 17:11:57.800,54.00599,26.15282
242,1978-Jan-17 07:42:55.993,54.14774,26.13556
243,1978-Jan-17 22:05:10.639,54.28958,26.11921
244,1978-Jan-18 12:19:03.175,54.4315,26.10372
245,1978-Jan-19 02:24:53.787,54.57349,26.08905
246,1978-Jan-19 16:23:01.488,54.71553,26.07516
247,1978-Jan-20 06:13:44.204,54.85763,26.06203
248,1978-Jan-20 19:57:18.849,54.99978,26.04961
249,1978-Jan-21 09:34:01.391,55.14196,26.03787
250,1978-Jan-21 23:04:06.918,55.28418,26.02678
251,1978-Jan-22 12:27:49.694,55.42643,26.01632
252,1978-Jan-23 01:45:23.214,55.56871,26.00647
253,1978-Jan-23 14:57:00.252,55.71101,25.99718
254,1978-Jan-24 04:02:52.903,55.85332,25.98845
255,1978-Jan-24 17:03:12.630,55.99566,25.98025
256,1978-Jan-25 05:58:10.296,56.138,25.97255
257,1978-Jan-25 18:47:56.207,56.28036,25.96535
258,1978-Jan-26 07:32:40.137,56.42272,25.95861
259,1978-Jan-26 20:12:31.367,56.56509,25.95232
260,1978-Jan-27 08:47:38.710,56.70746,25.94646
261,1978-Jan-27 21:18:10.539,56.84984,25.94102
262,1978-Jan-28 09:44:14.817,56.99222,25.93599
263,1978-Jan-28 22:05:59.114,57.13461,25.93133
264,1978-Jan-29 10:23:30.640,57.27699,25.92705
265,1978-Jan-29 22:36:56.259,57.41937,25.92313
266,1978-Jan-30 10:46:22.515,57.56175,25.91955
267,1978-Jan-30 22:51:55.647,57.70413,25.91631
268,1978-Jan-31 10:53:41.615,57.8465,25.91338
269,1978-Jan-31 22:51:46.110,57.98887,25.91077
270,1978-Feb-01 10:46:14.580,58.13124,25.90845
271,1978-Feb-01 22:37:12.239,58.27361,25.90642
272,1978-Feb-02 10:24:44.092,58.41597,25.90467
273,1978-Feb-02 22:08:54.947,58.55832,25.90319
274,1978-Feb-03 09:49:49.434,58.70067,25.90196
275,1978-Feb-03 21:27:32.021,58.84302,25.90099
276,1978-Feb-04 09:02:07.033,58.98536,25.90026
277,1978-Feb-04 20:33:38.665,59.1277,25.89976
278,1978-Feb-05 08:02:11.001,59.27003,25.89949
279,1978-Feb-05 19:27:48.026,59.41235,25.89943
280,1978-Feb-06 06:50:33.640,59.55467,25.89959
281,1978-Feb-06 18:10:31.668,59.69698,25.89995
282,1978-Feb-07 05:27:45.869,59.83929,25.9005
283,1978-Feb-07 16:42:19.942,59.9816,25.90125
284,1978-Feb-08 03:54:17.528,60.12389,25.90218
285,1978-Feb-08 15:03:42.213,60.26619,25.90329
286,1978-Feb-09 02:10:37.523,60.40847,25.90456
287,1978-Feb-09 13:15:06.929,60.55075,25.90601
288,1978-Feb-10 00:17:13.834,60.69303,25.90761
289,1978-Feb-10 11:17:01.576,60.8353,25.90936
290,1978-Feb-10 22:14:33.421,60.97756,25.91127
291,1978-Feb-11 09:09:52.561,61.11982,25.91332
292,1978-Feb-11 20:03:02.110,61.26208,25.9155
293,1978-Feb-12 06:54:05.101,61.40433,25.91782
294,1978-Feb-12 17:43:04.486,61.54657,25.92026
295,1978-Feb-13 04:30:03.136,61.68882,25.92283
296,1978-Feb-13 15:15:03.837,61.83105,25.92552
297,1978-Feb-14 01:58:09.298,61.97329,25.92832
298,1978-Feb-14 12:39:22.144,62.11552,25.93122
299,1978-Feb-14 23:18:44.925,62.25775,25.93424
300,1978-Feb-15 09:56:20.114,62.39997,25.93735
301,1978-Feb-15 20:32:10.109,62.5422,25.94056
302,1978-Feb-16 07:06:17.237,62.68442,25.94387
303,1978-Feb-16 17:38:43.757,62.82663,25.94726
304,1978-Feb-17 04:09:31.859,62.96885,25.95074
305,1978-Feb-17 14:38:43.669,63.11106,25.95429
306,1978-Feb-18 01:06:21.252,63.25328,25.95793
307,1978-Feb-18 11:32:26.610,63.39549,25.96164
308,1978-Feb-18 21:57:01.687,63.5377,25.96542
309,1978-Feb-19 08:20:08.372,63.67991,25.96927
310,1978-Feb-19 18:41:48.495,63.82212,25.97318
311,1978-Feb-20 05:02:03.833,63.96433,25.97716
312,1978-Feb-20 15:20:56.110,64.10654,25.98119
313,1978-Feb-21 01:38:26.999,64.24874,25.98528
314,1978-Feb-21 11:54:38.119,64.39095,25.98942
315,1978-Feb-21 22:09:31.041,64.53316,25.99361
316,1978-Feb-22 08:23:07.285,64.67538,25.99784
317,1978-Feb-22 18:35:28.323,64.81759,26.00212
318,1978-Feb-23 04:46:35.576,64.9598,26.00644
319,1978-Feb-23 14:56:30.421,65.10201,26.0108
320,1978-Feb-24 01:05:14.187,65.24423,26.01519
321,1978-Feb-24 11:12:48.155,65.38645,26.01962
322,1978-Feb-24 21:19:13.563,65.52867,26.02408
323,1978-Feb-25 07:24:31.605,65.67089,26.02857
324,1978-Feb-25 17:28:43.433,65.81312,26.03308
325,1978-Feb-26 03:31:50.155,65.95535,26.03762
326,1978-Feb-26 13:33:52.842,66.09758,26.04218
327,1978-Feb-26 23:34:52.525,66.23981,26.04676
328,1978-Feb-27 09:34:50.200,66.38205,26.05136
329,1978-Feb-27 19:33:46.828,66.52429,26.05597
330,1978-Feb-28 05:31:43.336,66.66653,26.06059
331,1978-Feb-28 15:28:40.622,66.80878,26.06523
332,1978-Mar-01 01:24:39.557,66.95103,26.06988
333,1978-Mar-01 11:19:40.983,67.09328,26.07454
334,1978-Mar-01 21:13:45.721,67.23554,26.0792
335,1978-Mar-02 07:06:54.569,67.3778,26.08386
336,1978-Mar-02 16:59:08.306,67.52007,26.08853
337,1978-Mar-03 02:50:27.696,67.66234,26.0932
338,1978-Mar-03 12:40:53.488,67.80462,26.09787
339,1978-Mar-03 22:30:26.421,67.9469,26.10254
340,1978-Mar-04 08:19:07.223,68.08918,26.1072
341,1978-Mar-04 18:06:56.616,68.23147,26.11186
342,1978-Mar-05 03:53:55.321,68.37376,26.11651
343,1978-Mar-05 13:40:04.052,68.51606,26.12116
344,1978-Mar-05 23:25:23.529,68.65837,26.12579
345,1978-Mar-06 09:09:54.470,68.80067,26.13041
346,1978-Mar-06 18:53:37.600,68.94299,26.13502
347,1978-Mar-07 04:36:33.645,69.0853,26.13962
348,1978-Mar-07 14:18:43.342,69.22763,26.1442
349,1978-Mar-08 00:00:07.431,69.36995,26.14877
350,1978-Mar-08 09:40:46.660,69.51228,26.15332
351,1978-Mar-08 19:20:41.781,69.65462,26.15785
352,1978-Mar-09 04:59:53.554,69.79696,26.16236
353,1978-Mar-09 14:38:22.743,69.93931,26.16685
354,1978-Mar-10 00:16:10.113,70.08166,26.17131
355,1978-Mar-10 09:53:16.432,70.22402,26.17576
356,1978-Mar-10 19:29:42.468,70.36638,26.18018
357,1978-Mar-11 05:05:28.987,70.50874,26.18457
358,1978-Mar-11 14:40:36.752,70.65111,26.18893
359,1978-Mar-12 00:15:06.518,70.79349,26.19327
360,1978-Mar-12 09:48:59.038,70.93587,26.19758
361,1978-Mar-12 19:22:15.054,71.07826,26.20186
362,1978-Mar-13 04:54:55.301,71.22065,26.2061
363,1978-Mar-13 14:27:00.502,71.36304,26.21031
364,1978-Mar-13 23:58:31.371,71.50544,26.21449
365,1978-Mar-14 09:29:28.610,71.64785,26.21864
366,1978-Mar-14 18:59:52.910,71.79026,26.22275
367,1978-Mar-15 04:29:44.949,71.93267,26.22682
368,1978-Mar-15 13:59:05.394,72.0751,26.23085
369,1978-Mar-15 23:27:54.900,72.21752,26.23485
370,1978-Mar-16 08:56:14.108,72.35995,26.2388
371,1978-Mar-16 18:24:03.648,72.50239,26.24272
372,1978-Mar-17 03:51:24.140,72.64483,26.24659
373,1978-Mar-17 13:18:16.189,72.78727,26.25042
374,1978-Mar-17 22:44:40.389,72.92972,26.2542
375,1978-Mar-18 08:10:37.326,73.07218,26.25794
376,1978-Mar-18 17:36:07.569,73.21464,26.26164
377,1978-Mar-19 03:01:11.679,73.3571,26.26528
378,1978-Mar-19 12:25:50.207,73.49957,26.26888
379,1978-Mar-19 21:50:03.689,73.64205,26.27243
380,1978-Mar-20 07:13:52.652,73.78453,26.27594
381,1978-Mar-20 16:37:17.612,73.92701,26.27939
382,1978-Mar-21 02:00:19.071,74.0695,26.28279
383,1978-Mar-21 11:22:57.521,74.212,26.28614
384,1978-Mar-21 20:45:13.442,74.35449,26.28943
385,1978-Mar-22 06:07:07.299,74.497,26.29268
386,1978-Mar-22 15:28:39.548,74.63951,26.29587
387,1978-Mar-23 00:49:50.628,74.78202,26.299
388,1978-Mar-23 10:10:40.966,74.92453,26.30207
389,1978-Mar-23 19:31:10.977,75.06706,26.30509
390,1978-Mar-24 04:51:21.057,75.20958,26.30806
391,1978-Mar-24 14:11:11.591,75.35211,26.31096
392,1978-Mar-24 23:30:42.948,75.49465,26.31381
393,1978-Mar-25 08:49:55.481,75.63718,26.31659
394,1978-Mar-25 18:08:49.531,75.77973,26.31931
395,1978-Mar-26 03:27:25.422,75.92227,26.32198
396,1978-Mar-26 12:45:43.463,76.06483,26.32458
397,1978-Mar-26 22:03:43.950,76.20738,26.32712
398,1978-Mar-27 07:21:27.167,76.34994,26.32959
399,1978-Mar-27 16:38:53.383,76.4925,26.332
400,1978-Mar-28 01:56:02.856,76.63507,26.33435
401,1978-Mar-28 11:12:55.835,76.77764,26.33663
402,1978-Mar-28 20:29:32.558,76.92021,26.33884
403,1978-Mar-29 05:45:53.255,77.06279,26.34099
404,1978-Mar-29 15:01:58.150,77.20537,26.34307
405,1978-Mar-30 00:17:47.460,77.34795,26.34509
406,1978-Mar-30 09:33:21.399,77.49054,26.34703
407,1978-Mar-30 18:48:40.176,77.63313,26.34891
408,1978-Mar-31 04:03:44.002,77.77572,26.35072
409,1978-Mar-31 13:18:33.084,77.91832,26.35245
410,1978-Mar-31 22:33:07.632,78.06092,26.35412
411,1978-Apr-01 07:47:27.857,78.20352,26.35572
412,1978-Apr-01 17:01:33.974,78.34612,26.35724
413,1978-Apr-02 02:15:26.199,78.48873,26.3587
414,1978-Apr-02 11:29:04.757,78.63134,26.36008
415,1978-Apr-02 20:42:29.876,78.77395,26.36138
416,1978-Apr-03 05:55:41.790,78.91656,26.36262
417,1978-Apr-03 15:08:40.742,79.05918,26.36378
418,1978-Apr-04 00:21:26.980,79.20179,26.36487
419,1978-Apr-04 09:34:00.762,79.34441,26.36588
420,1978-Apr-04 18:46:22.350,79.48703,26.36682
421,1978-Apr-05 03:58:32.018,79.62965,26.36769
422,1978-Apr-05 13:10:30.044,79.77227,26.36847
423,1978-Apr-05 22:22:16.717,79.91489,26.36919
424,1978-Apr-06 07:33:52.330,80.05751,26.36982
425,1978-Apr-06 16:45:17.184,80.20013,26.37038
426,1978-Apr-07 01:56:31.587,80.34275,26.37086
427,1978-Apr-07 11:07:35.849,80.48538,26.37127
428,1978-Apr-07 20:18:30.289,80.628,26.37159
429,1978-Apr-08 05:29:15.227,80.77062,26.37184
430,1978-Apr-08 14:39:50.986,80.91325,26.37201
431,1978-Apr-08 23:50:17.894,81.05587,26.3721
432,1978-Apr-09 09:00:36.276,81.19849,26.37211
433,1978-Apr-09 18:10:46.462,81.34111,26.37204
434,1978-Apr-10 03:20:48.780,81.48373,26.37189
435,1978-Apr-10 12:30:43.557,81.62635,26.37166
436,1978-Apr-10 21:40:31.119,81.76897,26.37135
437,1978-Apr-11 06:50:11.791,81.91158,26.37095
438,1978-Apr-11 15:59:45.894,82.0542,26.37048
439,1978-Apr-12 01:09:13.748,82.19681,26.36992
440,1978-Apr-12 10:18:35.669,82.33942,26.36928
441,1978-Apr-12 19:27:51.970,82.48203,26.36855
442,1978-Apr-13 04:37:02.961,82.62464,26.36775
443,1978-Apr-13 13:46:08.948,82.76724,26.36686
444,1978-Apr-13 22:55:10.233,82.90985,26.36588
445,1978-Apr-14 08:04:07.115,83.05245,26.36482
446,1978-Apr-14 17:12:59.888,83.19504,26.36368
447,1978-Apr-15 02:21:48.843,83.33764,26.36245
448,1978-Apr-15 11:30:34.267,83.48023,26.36114
449,1978-Apr-15 20:39:16.443,83.62282,26.35974
450,1978-Apr-16 05:47:55.649,83.7654,26.35825
451,1978-Apr-16 14:56:32.160,83.90798,26.35667
452,1978-Apr-17 00:05:06.246,84.05056,26.35501
453,1978-Apr-17 09:13:38.174,84.19313,26.35327
454,1978-Apr-17 18:22:08.205,84.3357,26.35143
455,1978-Apr-18 03:30:36.594,84.47826,26.34951
456,1978-Apr-18 12:39:03.595,84.62082,26.34749
457,1978-Apr-18 21:47:29.453,84.76338,26.34539
458,1978-Apr-19 06:55:54.408,84.90593,26.3432
459,1978-Apr-19 16:04:18.695,85.04848,26.34093
460,1978-Apr-20 01:12:42.542,85.19102,26.33856
461,1978-Apr-20 10:21:06.167,85.33355,26.3361
462,1978-Apr-20 19:29:29.786,85.47608,26.33355
463,1978-Apr-21 04:37:53.601,85.61861,26.33091
464,1978-Apr-21 13:46:17.809,85.76112,26.32818
465,1978-Apr-21 22:54:42.597,85.90364,26.32536
466,1978-Apr-22 08:03:08.142,86.04614,26.32244
467,1978-Apr-22 17:11:34.611,86.18864,26.31944
468,1978-Apr-23 02:20:02.162,86.33114,26.31634
469,1978-Apr-23 11:28:30.943,86.47362,26.31315
470,1978-Apr-23 20:37:01.090,86.6161,26.30987
471,1978-Apr-24 05:45:32.731,86.75858,26.30649
472,1978-Apr-24 14:54:05.986,86.90104,26.30302
473,1978-Apr-25 00:02:40.965,87.0435,26.29946
474,1978-Apr-25 09:11:17.771,87.18595,26.2958
475,1978-Apr-25 18:19:56.499,87.32839,26.29205
476,1978-Apr-26 03:28:37.241,87.47083,26.28821
477,1978-Apr-26 12:37:20.083,87.61325,26.28427
478,1978-Apr-26 21:46:05.109,87.75567,26.28024
479,1978-Apr-27 06:54:52.401,87.89808,26.27611
480,1978-Apr-27 16:03:42.041,88.04048,26.27188
481,1978-Apr-28 01:12:34.111,88.18288,26.26757
